ID,Tweet,Time,User,Likes,Replies,Retweet,in_response_to,response_type
639717595633971202,Latest pic of @iam_str with #RJ & #Dubbing artist @RjHasinipic.twitter.com/3Scpv0jXK3,1441355534,edison_awards,5,0,3,0,reply
639709611210047488,Cute Pair Both Onscreen & Off Screen !!  @iam_str & @ihansikapic.twitter.com/noqSLrVBhI,1441353631,TamilaninCinema,52,3,26,0,reply
639704277544386560,#VTVJessie named in the list of celebrated south Indian Heroines list. GVM + @iam_str + @trishtrashers + ARR = Magicpic.twitter.com/H1C1xP1qT7,1441352359,TamilaninCinema,22,0,15,0,reply
639701063004782592,Using stellar ‘twins’ to climb the cosmic distance ladder http://astronomynow.com/2015/09/04/using-stellar-twins-to-climb-the-cosmic-distance-ladder/ …pic.twitter.com/RC4ur7Bvby,1441351593,AstronomyNow,5,0,4,0,reply
639694431205986304,JUNGLE JUSTICE!! Soldier Tie Female Workers to A Tree for Stealing; Str:ps Them Naked >>> http://ow.ly/RM1yU ,1441350012,AfrobadooMedia,0,0,50,0,reply
639693139133857792,#FF the stellar @5thPassenger @actordougjones @AnnHuActor @DennisKoch10 @hana_hatae @ManuIntiraymi @MorganLariah :),1441349703,VicM5,4,2,3,0,reply
639692821285355520,Successful 4 Th Week !! #STR @iam_str 's #Vaalu !! @ihansika @vijayfilmakerpic.twitter.com/xaameHncpX,1441349628,TamilaninCinema,32,0,24,0,reply
639690767519363072,"Thanks @Goltra ! #MOOCDC also goes into money, finance and regulation with @polemitis to couple the stellar technical set with @aantonop",1441349138,MScDigital,4,1,4,639687998632685568,reply
639690122514923521,@iam_str Director @vasantabalan say about #VTV #AYM movi @menongautham must read pls @hariharannaidu @YTpraveenkannapic.twitter.com/W8AxcQNLaE,1441348984,iam_Tharani,24,0,25,0,reply
639681912190038016,"TN Top Stars Fort of Our Rating
Madurai 
1.#Rajini & #Ajith 
2. #Vijay
3. #Kamal
4. #Suriya 
5. #STR
6. #Dhanush 
7. #Vikram
8. #Sivakarthi",1441347027,StarVarshi,5,2,5,0,reply
639668242785529856,Tip of the hat to @ArthurWynne @MackenzieRoom for a stellar Boulevardier. #gobourbonpic.twitter.com/99q8zQK7BL,1441343768,JoieWrites,3,0,1,0,reply
639648664684630016,The 31st Annual Stellar Awards Are Now Accepting Submissions http://pathmegazine.com/?p=15885 ,1441339100,PathMEGAzine,2,0,1,0,reply
639641429988409344,"#Vaalu 4th Week Continues at Oorvasi 

Book : http://www.trichycinemas.in/online-booking/  @iam_str @Actor_SimbuFC @STRFanspic.twitter.com/LI2F41jZre",1441337375,Chandrutheeboss,8,0,9,0,reply
639640244778725378,The kofa vs cibola volleyball game was hyped af,1441337092,str_1997,4,0,5,0,reply
639636932788555776,Using stellar 'twins' to reach the outer limits of the galaxy http://flip.it/8cALg  #sciencepic.twitter.com/4poxnkVsJp,1441336303,DeepStuff,56,1,63,0,reply
639635517412249600,#NP: @octopusrecords's stellar live set from @insomniacevents #InceptionSaturdays to get ready for the weekend. Enjoy http://soundcloud.com/octopusrecordings/octopus-radio-122-sian-at-exchange-los-angeles …,1441335965,ExchangeLA,9,0,6,0,reply
639632346329645057,"Another stellar play from rookie Frank Clark, who blew by the LT for a strip-sack in the end zone. Jordan Hill recovers for #Seahawks TD.",1441335209,BradyHenderson,7,1,2,0,reply
639627937193398272,It's a ballgame here at Rhodes.  Cy Lakes wins over Mayde Creek 68-38.  Stellar showing by the Spartans.  #txhsfbpic.twitter.com/hY43gWcBui – at Jack Rhodes Stadium,1441334158,VarsityWires,18,0,22,0,reply
639626946004037632,Congrats to soccer and volleyball for the stellar wins tonight,1441333922,RackersRowdies,10,0,2,0,reply
639626015547854848,Kinda shocked on how easily I get annoyed these days,1441333700,stellar_shellar,5,0,2,0,reply
639623188494684160,I may be up late enough to listen to #breakfastwiththesmiths tonight. I hear there was a stellar call in request.,1441333026,awillo9658,5,2,2,0,reply
639618487833366528,"Stress
Stres
Stre
Str
St
S
St
Str
Stre
Stres
Stress",1441331905,PeopleNamedBeau,33,0,6,0,reply
639618185365336065,love this cute supporter of mine and these stellar people! last first meet of highschool pic.twitter.com/qzbFC906Ey,1441331833,sarahjolley16,27,0,0,0,reply
639614859429191685,"Stellar #travel story hour with @NandoMilanoTrat & #ChefAlessio. 
#Davanti #inspiration.  http://www.akashagarnier.com pic.twitter.com/0E2EopGSsy",1441331040,AkashaGarnier,49,0,246,0,reply
639613111217995782,"R stellar CSU band & @CSUCHEERLEADING team R out N Old Town Ft. Collins, getting fans ready 4 @CSUAthletics weekend!pic.twitter.com/8bHiArEABC",1441330623,NickPopplewell,4,0,4,0,reply
639611363862577152,.@EssendonFC legend Dustin Fletcher has officially retired. Well done Fletch on what's been a stellar career! #FarewellFletch,1441330207,WolfBlassWines,34,1,8,0,reply
639611100447662080,@KygoMusic @EllaHenderson absolutely stellar. ,1441330144,ParsonJames,42,0,17,639486208096268288,reply
639606451711922177,GIRLS' SOCCER: Dover's Firestone set to end stellar career with standout senior season: http://www.yorkdispatch.com/localsports/ci_28754004/girls-soccer-dovers-firestone-set-end-stellar-career … via @yorkdispatch,1441329036,YAIAAscores,6,0,7,0,reply
639602996330926080,#Vaalu : Today's Paper Ad (4-September-15) | Successful 4th week | @iam_str @STRFans | #Simbu #STR pic.twitter.com/bnBREFOCLd,1441328212,YTpraveenkanna,32,1,21,0,reply
639600547717349376,JUNGLE JUSTICE!! Soldier Tie Female Workers to A Tree for Stealing; Str:ps Them Naked >>> http://ow.ly/RM1yU ,1441327628,AfrobadooMedia,0,0,49,0,reply
639597551688114176,"Thank u @VinceValholla 4 putting together a Stellar project aka ""Doing the most"" by @KirbyMaurier independently #Udeservethemost @Valholla",1441326914,Mr_Fury,3,0,11,0,reply
639596008012431360,"LOOK: Prawn Nebula is huge stellar nursery for hot, young stars http://cbsn.ws/1NPO5iB pic.twitter.com/AKEhztWJrc",1441326546,CBSNews,77,5,58,0,reply
639591159195660288,I formally apologize to anyone not in STR who now knows that registration is open...but actually not that sorry cause I am beyond excited,1441325390,nicolee_sarah,11,0,1,0,reply
639590826272813057,‘Hand of God’ Review: Amazon Drama Inspires Little Faith - Amazon’s new drama “Hand of God” boasts a stellar cast ... http://ow.ly/33CUzy ,1441325310,thatsmye,2,0,0,0,reply
639590498274029568,Office 365 Outlook on the Web has Stellar New Features http://bit.ly/1NdpxAd  #microsoft #microsoftoffice #office36…pic.twitter.com/Ay5mMQHOib,1441325232,dzineblog,0,0,0,0,reply
639590490233532416,"Hillary’s Emails Hacked and For Sale - This is breaking news on Hillary Clinton’s emails, and likely to be the str... http://ow.ly/33CTo6 ",1441325230,irritatedwoman,2,0,4,0,reply
639590004042395648,Stellar offense by USC. Top notch officiating.  I did like ESPN cutting to the cartoon blimp shot though.  Creative.,1441325114,RussBradley1964,2,1,0,0,reply
639589956801851392,# Bulova Men's Accutron Stratford Watch for $148 + free shipping: Ashford offers the Bulova Men's Accutron Str... http://thenews.uni.me/11ki ,1441325103,_Susan_Shopping,0,0,0,0,reply
639589752359010304,STR 13 DEX 9 CON 9 INT 13 WIS 9 CHA 16 (Mage),1441325054,2edStatBot,0,0,0,0,reply
639589692409679872,"@alexspeier Hey thanks a ton for these stellar reports all season, outstanding work as always",1441325040,vocaljavelins,0,0,0,639587382686285824,reply
639589374246715392,Everyone go download #DTL stellar app. @downtolunch,1441324964,paytonengelking,4,1,2,0,reply
639589299097354240,"SimbuBot :""SimbuBot :""SimbuBot :""Cine_Time :""#Vaalu நிதானமாய் நின்றவன்!
போராடி வென்றவன்! iam_str ihansika Musi… pic.twitter.com/qXJXXntfb0""""""""",1441324946,SimbuBot,0,0,0,0,reply
639589294919811072,Using stellar 'twins' to reach the outer limits of the galaxy http://ffc.im/1hZbBNy ,1441324945,FoltinFuture,0,0,0,0,reply
639589280315252736,62 center from ball state your blocking is stellar keep it up!,1441324942,BallStateCowboy,0,0,0,0,reply
639589161931042816,The Sarah Charlesworth exhibition at @newmuseum is absolutely stellar.,1441324913,justacatdaddy,1,1,0,0,reply
639589099762925568,because of penalties not because of the stellar passing from Nassib https://twitter.com/WilRuizNYG/status/639588502737448960 …,1441324899,kdfranco,1,1,0,0,reply
639589021363105796,LG suggestions? Looking at Bitonio but his STR/AWR scare me,1441324880,OGBurnsy,0,3,0,0,reply
639588943525117952,@dcrb_amy Hi Amy!!! You're absolutely stellar & are so beautiful& so sweet to!! Have a wonderful Labor Day weekend!!,1441324861,BobCorum,1,0,0,0,reply
639588903368855553,We wish @NPowless a Happy Birthday today. He had a stellar first year in the U23's,1441324852,USACyclingU23,4,0,0,0,reply
639588849870618624,The #ACC has the worst officials in the history of football. Glad to see the stellar crew in Charlotte keeping up the tradition,1441324839,lazyislander,0,0,1,0,reply
639588764499599362,Sandusky OH - Commercial Carpenter - As a Commercial Carpenter you will construct erect install and repair str... http://bit.ly/1JRDahm ,1441324819,CarpentryJobs,0,0,0,0,reply
,,,StellarOverload,0,0,0,,tweet
648253027539918848,Stellar homecoming with my dapper date pic.twitter.com/hTiBd2FjpA,1443390540,sashagrieb,25,0,0,0,reply
648272346097258496,when ur lookin stellar pic.twitter.com/wMw0r1ieY1,1443395146,kendall_gianna,6,1,0,0,reply
648235510742282240,Like a bosspic.twitter.com/WhhqdpgBkl,1443386364,rob1_str,4,1,1,0,reply
648226999379623936,Julio Jones had yet another stellar performance for the Falcons! Jones had 12 Catches for 164 Yards and 2 Touchdowns! pic.twitter.com/VwVbloix9B,1443384334,GASportsNow,35,0,24,0,reply
648165581988974592,Got the rl str and agil gains for the day,1443369691,jaimaye,3,2,0,0,reply
648234020262686720,I need this in triplicate. It's stellar. Lunar even! @GrandTetonBrewpic.twitter.com/Va6S8EJmTJ,1443386008,gluttnous,45,12,0,0,reply
648235128255188992,If Piscotty would have played all year...  He'd be a ROTY candidate. No doubt in my mind! He's stellar! #stlcards,1443386272,MaggieLJohnson,16,2,5,0,reply
648281051001942016,art prize was stellar  pic.twitter.com/lgNeERpJzA,1443397221,kasidy_kuzmanko,9,0,2,0,reply
648279265796984832,One stellar performance after another from  @MariaTheMexican @SaraMorganMusic & now @816TLNC! #BandsandBrews2015pic.twitter.com/TP3eoW6bT7,1443396796,909thebridge,3,1,5,0,reply
648267642587869184,Ah yes. I've considered it. It's pretty stellar.  https://twitter.com/peteygarrett/status/648264558839234561 … <quoted_status> @SoCalValerie will you ever consider NXT</quoted_status>,1443394024,SoCalValerie,7,0,2,648263729490956288,quoted_retweet
648263597081133056,.@JordanSpieth caps stellar season w/ big payday at @playofffinale. #Golfweek PostGame: http://bit.ly/1VkirJC  pic.twitter.com/cxlXruyJVE,1443393060,golfweek,14,0,6,0,reply
648262897714511872,"What a stellar day at @NHMS. We got to meet some great people, watch some fast @NASCAR racing & I didn't crash the pace car! Still grinning",1443392893,sgroffy,28,4,3,0,reply
648262534491799552,I mean.. It wasn't TØP but Women's Conference was pretty stellar. Grateful for the inspired leaders of this church pic.twitter.com/aNzHfSTL6h,1443392807,jameywilliams24,15,0,0,0,reply
648259537124724736,"Another stellar showing from @SamHarrisOrg on CNN, in circumstances that would make a lesser man's brain explode.https://twitter.com/samharrisorg/status/648197807942316033 … <quoted_status> My recent encounter with a very smug and dishonest Dean Obeidallah on @CNN: http://bit.ly/1jnOJHX </quoted_status>",1443392092,nonstampNSC,10,0,1,648197807942316033,quoted_retweet
648251304339480577,"Just read vol. 1 of the Death Defying Doctor Mirage by @hopelessjen and Roberto Del La Torre. Stellar storytelling, @ValiantComics !",1443390129,TWComicon,6,0,4,0,reply
648245806621851648,My new band has all the old classics sounding stellar.  Live record maybe in the future?  http://www.CB3videos.com pic.twitter.com/B2uJKvLDix,1443388818,CharlieBonnet3,25,1,5,0,reply
648244081785569280,"Congrats on a stellar two years. LA will miss you!!  https://twitter.com/nprwatc/status/648158164081340416 … <quoted_status> Hey, everybody! Today's our last day out of @NPRWest with @ArunRath. Next week @NPRMichel takes the reigns in DC. Tune in to it all!</quoted_status>",1443388407,tessvigeland,6,0,2,648158164081340416,quoted_retweet
648242694775545856,Stellar Pitching and Wild Replays Highlight 3-0 Royals Win http://www.royalsreview.com/2015/9/27/9405781/stellar-pitching-and-wild-replays-highlight-3-0-royals-win?utm_campaign=royalsreview&utm_content=chorus&utm_medium=social&utm_source=twitter …pic.twitter.com/mMRpYfsT5E,1443388076,royalsreview,14,0,3,0,reply
648242518631452672,How is it possible that u can be such an amazing actor & give such stellar interviews & have unbelievable insight?  https://twitter.com/brennan_elliott/status/648137616093614081 … <quoted_status> More from my @Zap2it interview about #Warren @cedarcovetv @hallmarkchannel http://zap2it.com/2015/09/cedar-cove-season-4-brennan-elliott-unreal/ …</quoted_status>,1443388034,ruthhill74,7,1,3,648137616093614081,quoted_retweet
648242180721655808,Stellar lineup tonight @JFL42 @billburr @rhysiedarby @AriShaffir @BrentMorin @RachelFeinstein @nottjmiller @ArthurSimeon @robertkelly & more,1443387954,Brucehills,6,0,3,0,reply
648241245744168960,#Toronto is stacked with a stellar line up of concerts this fall http://bit.ly/1MuhhJe pic.twitter.com/8YvOnERZFr,1443387731,blogTO,14,1,5,0,reply
648238762447650816,"Tomorrow im going to upload a Meme for a Full Song #Tharumaru 
Tribute to Thala Ajith, And STR #GoodNight #ThalaRockspic.twitter.com/lTw5JCta0k",1443387139,TheBossKIRDIV,9,0,8,0,reply
648237729902256129,Some individual performances include stellar performances by @MarvinJonesJr and @Keenan13Allen #CalInTheNFLpic.twitter.com/UsQafM5nDD,1443386893,CalFootball,29,0,15,0,reply
648236899602010112,RECAP: Stellar start from Henry Owens helps #RedSox complete 3rd straight shutout of Orioles. http://atmlb.com/1FtBfEs pic.twitter.com/Wmfx7JyZtQ,1443386695,RedSox,212,5,85,0,reply
648236051337768960,Here's @Aiannucci being clear and brilliant on the government's dogmatic mishandling of our stellar TV industry. http://www.theguardian.com/commentisfree/2015/sep/27/television-tories-bbc-c4-emmys-cutbacks …,1443386492,mrchrisaddison,121,7,114,0,reply
648235128255188992,If Piscotty would have played all year...  He'd be a ROTY candidate. No doubt in my mind! He's stellar! #stlcards,1443386272,MaggieLJohnson,16,2,5,0,reply
648234020262686720,I need this in triplicate. It's stellar. Lunar even! @GrandTetonBrewpic.twitter.com/Va6S8EJmTJ,1443386008,gluttnous,45,12,0,0,reply
648233738107686912,Couldn't have asked for a better night with my stellar date and great friends! @Jake_Govett @kpeells @ Taylor Holstpic.twitter.com/Ef9Ojj6H6n,1443385941,JoeCourington,18,0,1,0,reply
648232774202056704,"#AfterWakingUpFromAComa I realize that it's most  likely my stellar life choices that brought me here.
@Sinful_Sundays_",1443385711,hdtorch,16,0,9,0,reply
648226999379623936,Julio Jones had yet another stellar performance for the Falcons! Jones had 12 Catches for 164 Yards and 2 Touchdowns! pic.twitter.com/VwVbloix9B,1443384334,GASportsNow,35,0,24,0,reply
648223756918222848,Major Prophetic Sign? Or just a rare stellar event? Secular astronomers address biblical prophecy #BloodMoon http://earthsky.org/space/what-is-a-blood-moon-lunar-eclipses-2014-2015 …,1443383561,Aharon72,4,1,4,0,reply
648218822860652545,"Another stellar performance from the Michigan defense was highlighted by defensive tackle Ryan Glasgow. 

#GoBluepic.twitter.com/nQ1rX8MFHj",1443382385,UMichFootball,121,6,34,0,reply
648217164273590277,"You can still watch live stream of final, stellar panel on struggling for justice in the face of backlash #ETO2015pic.twitter.com/d4pCSHMVPD",1443381989,US_Campaign,3,0,12,0,reply
648202279087120388,Stellar line up of economic advisors to @jeremycorbyn - @AnnPettifor @MazzucatoM @JosephEStiglitz @PikettyCapitalhttp://www.bbc.co.uk/news/uk-politics-34374349?ocid=socialflow_twitter …,1443378441,martinmckee,4,0,9,0,reply
648202081866641408,"Thanks! We love making #TheBrink.  Stellar group! More to come. @TimRobbins1 @MaribethMonroe @schreiber_pablohttps://twitter.com/popsyoda/status/648198734581506048 … <quoted_status> @carlagugino @maribethmonroe @timrobbins1 LOVED The Brink, (have always loved you) Carla, so beautiful!</quoted_status>",1443378393,carlagugino,31,2,10,628255978962747392,quoted_retweet
648193700766588929,"Browns offense looking stellar, and by stellar, I mean.... bad. #Browns #19Browns",1443376395,MarkSchwab,10,2,6,0,reply
648189216413761536,"Super Blood Moon to Make Last Appearance Until 2033 http://nyti.ms/1VfI7qB  
In what could be seen as a stellar tribute to John Boehner",1443375326,brianrayguitar,24,4,14,0,reply
648173970773053440,"laytons homecoming last night was stellar. thanks Benjamin for a solid time. 
awkward fam photos for life. pic.twitter.com/nczmU1jFzJ",1443371691,taraxkellie,41,0,3,0,reply
648165707507699713,International blues-rock @boomboomlive #boomboomclub @suttonunited @Steph_STR @erjalyytinen @zitorox @RyanMcGarveypic.twitter.com/cBldYOQUJh,1443369721,feenstrablues,5,0,5,0,reply
648160183013781504,Congrats to @add and @CIRonline team for stellar work on national-award-winning strawberry investigation. #ONA15,1443368404,mlh_holmes,9,0,4,0,reply
648159226720731140,@Writer_DG @bigdoh @annap905 @SamHeughan @TheMattBRoberts stellar person from what I can tell & I'm damn picky,1443368176,Courtilini14,3,1,1,648128867836760064,reply
648158874256674816,"To lose that many players to the NFL, not have a set QB & a brand new O line the joke is on you for thinking we'd be stellar.  I am most",1443368092,CARDSALLDAY26,2,0,1,0,reply
648157723100581888, @angelinayzhou you planned an AMAZING panel and invited a stellar crew - thanks to all!  https://twitter.com/angelinayzhou/status/648003063593177088 … <quoted_status> Huge thank you to #HackingArts2015 #design panel: @bethaltringer @jrolimited @impraxical @ablerism @SarahCMalin @schneidertobias @KristyT! </quoted_status>,1443367818,MITHackingArts,3,0,1,648003063593177088,quoted_retweet
648156407712235520,One thing Atlanta; must find balance in your offense have to run the ball more effectively against a stellar Dallas D,1443367504,markschlereth,12,3,2,0,reply
648153031285055488,"3.55

1st  Port Douglas (IRE) (5) 14/1   
2nd  True Solitaire (IRE) (8) 9/4Jfav   
3rd  Beacon Rock (IRE) (2) 9/4Jfav   
4th  Stellar...",1443366699,curraghrace,2,0,1,0,reply
648149791248138240,Happy birthday to a great friend! Have a stellar day CVZ  @Caro_VZ27pic.twitter.com/Vzx1czFMMD,1443365926,ShaneMNicholson,3,1,1,0,reply
648149527959093248,What a pretty dress for a pretty (stellar) lady. Sending support & love to @ellypriZeMaN for her awesome work!https://twitter.com/ellyprizeman/status/648081295793369088 … <quoted_status> I actually made myself something for a change! Yay!! Off to the @LondonTattooCon now. See some of you there! X pic.twitter.com/I3MYE9q4Vs</quoted_status>,1443365864,Jc2theW,7,1,2,648081295793369088,quoted_retweet
648148020937269248,Headed down to the #BroadwayFleaMarket. Come visit us at @NeverlandBway to say hi and find some great show swag for a stellar cause. #BC/EFA,1443365504,RyWorsing,4,1,1,0,reply
648147781383815168,RT @NancyBadillo13  5 Stellar iOS Apps To Make Your #marketing Productive http://nancybadillo.com/5-stellar-ios-apps-to-make-your-marketing-productive/ … … #blogging,1443365447,jose_garde,8,0,10,0,reply
648141235543257089,@Ribblevalleycrc yep! Did the STR event for the air ambulance. Nice to see a couple of other RV riders there. Chorley turned out in force.,1443363887,GreasedFlea,2,1,2,648122546953547776,reply
648140627197194240,Come along and meet us at our #networking event @inspireloyalty @occupancy @SKChase @Cloudbeds @STR_Global http://ow.ly/SIohP ,1443363742,octopusrevenue,2,0,1,0,reply
648140459878055936,"""Did you lose your earring last night"" -Julie
""Yes, it was my favorite one"" -Hannah
""Oh good it's in kileys hair""-Julie @STR_TVP",1443363702,nicolee_sarah,7,0,2,0,reply
648140150208245760,"I see right now, only you & I 
Only you & I. Yeah !!

#LoosuPenne !! Trendsetting Song !! @iam_str & @thisisysr #SnYpic.twitter.com/waKev24MX6",1443363628,TamilaninCinema,32,2,28,0,reply
648137151079686144,"Also, it is hard to overstate how excited and humbled I am to be working with the great @brendancurry and his stellar team at @wwnorton",1443362913,RidT,2,1,0,648121113084588032,reply
648134313360408576,"Have to say, even in a loss...great performance by Vanderbilt last night. Defense was stellar, offense was solid. Mason has things working!",1443362236,CSmithScout,23,0,7,0,reply
648133912334434304,Down to the wire to meet my super-secret goal of sub 10. Thanks to the RD and stellar volunteers @BearChaseRacehttps://twitter.com/ragfield/status/647910486462197760 … <quoted_status> She's finished! 9:59 (new PR) for 3rd place! @ Bear Creek Lake Park https://instagram.com/p/8HJb_Cg6At/ </quoted_status>,1443362141,cloth_mother,5,3,0,647910486462197760,quoted_retweet
648131186229796864,@QcDExtreme @aln135 @ixiyourface maybe don't watch the US games as they're having trouble throwing a ball straight XD,1443361491,str_mape,2,1,1,648127089493721089,reply
648126387665174528,Stellar job on this difficult story by @Dave_Boucher1 http://www.tennessean.com/story/news/crime/2015/09/26/mystery-still-surrounds-death-inmate-no-81738/72687894/ …,1443360347,AuntB,11,1,4,0,reply
648121685766488064,Delighted to be performing in Fat Pig by Neil Labute with a stellar cast and crew. 6th-10th October. Get tickets here http://www.breadandrosestheatre.co.uk/fat-pig.html ,1443359226,alexandrametaxa,4,1,3,0,reply
648101053569871876,"#Repost @briohny_dice wearing @electricandrose 
・・・
We are so lucky to do what we do, meeting stellar… https://instagram.com/p/8IgGZdr0DQ/ ",1443354306,EricBalfourFans,3,0,1,0,reply
648099886471217152,@Robin_A_Downes Hey sir i just want to say you did a Stellar job on voicing Kaz on the Phantom Pain ! You are my favorite voice actor ! :D,1443354028,Dantelucis,2,1,1,644735809489207296,reply
648099461965737984,Panel on Privacy at #medX was stellar! Kudos 2 each of U on it 4 your superb insights>@ w/diff perspective! Blog..?x https://twitter.com/jbbc/status/647825806299828226 … <quoted_status> @coffeemommy @jsperber @pamressler @colleen_young @SeattleMamaDoc @SusannahFox looking forward to this panel very much #medx</quoted_status>,1443353927,nxtstop1,3,1,0,647825567769694208,quoted_retweet
648099335478112256,Leckeres beim #bcs15 #bcs8 in Stuggi downtownpic.twitter.com/3f4q9mkciS,1443353897,WAN_STR,2,0,1,0,reply
648094949179846656,"Special night we had inducting Randy Wilson, Steve Lanteigne & Phil Boldon to the @volleyballnb Hall of Fame.
Congrats to 3 stellar guys!",1443352851,c_powers8,3,0,2,0,reply
648083097574068224,@lyceumtheatre #godot Congratulations to all involved for an outstandingly good and hugely entertaining Godot. Stellar performances.,1443350025,jfg100,2,0,1,0,reply
648082261913505792,I asked Sarj for a wet noodle Waterman. I would say he found me a stellar nib :) sarjminhas #fpn… https://instagram.com/p/8IXjgXSjBi/ ,1443349826,GourmetPens,5,0,2,0,reply
648082205231616000,"@DanniiMinogue you have a STELLAR team, lady! #TeamMinogue  @thexfactor_au #xfactorau",1443349813,TomMarlow_,4,0,1,0,reply
648081528556093440,@Danotage @LadyLaumes YAY! Absolutely stellar hanging out with you two!,1443349651,TheHunterWildTV,4,0,1,648081237114880000,reply
648078968864833536,Restaurant Business Less Than Stellar During Papal Weekend  http://cbsloc.al/1Ga9QSP  @hadaskuznits #CBSPhillyPope #PopeInPhilly,1443349041,KYWNewsradio,1,0,2,0,reply
648075495838470144,So glad I got to finally meet @say_splendid tonight and I'm so glad he got to see @TrannikaRex host a stellar show! pic.twitter.com/qM08CLt0mC,1443348213,MaggKnight,2,1,0,0,reply
648075382462259200,"Thanks to our British Longboard Union committee members & Judges
who have put on a stellar longboard series this year pic.twitter.com/0Cx6cwsPPV",1443348186,BLU_Longboard,6,0,3,0,reply
648064170374524929,"What a stellar end to a fantastic weekend. I love you guys, the community is what makes our world go round #TwitchCon2015",1443345513,tnose14,42,2,6,0,reply
648059509122838528,The crash of the whole solar and stellar systems could only kill you once. Thomas Carlyle,1443344401,eigomeigen,2,0,2,0,reply
648050091891142656,"Little Kraig, giving stellar words of wisdom since 2005 @KraigLooneypic.twitter.com/ZyEILkJMRg",1443342156,notarealnun,8,2,0,0,reply
648044043486670849,Yeah if my jaw didn't click or squeak that would be stellar,1443340714,JakeySpades,4,0,1,0,reply
648043025277579264,preview of the pictures to come of our stellar photo taking skills  pic.twitter.com/3Nks2rcn1f,1443340471,irelynddd_,18,1,0,0,reply
648041832606134272,Sahan Mohsin repeats his stellar performance in prefinals at @JKTyreRacing Rotax National Karting Championship,1443340187,CARIndia,2,0,2,0,reply
648039514074537984,Stoked for ex @stkildafc Saint @sdunell to win a @VFL premiership after a stellar year including VFL team of the year & Liston runner-up,1443339634,Ameet_Bains,40,3,11,0,reply
648025354263621632,Gearing up for a stellar edition of #Powertools tonight! Make sure to keep it locked on @Power106LA pic.twitter.com/h25YAOglnh – at Power 106,1443336258,wearepowertools,9,1,4,0,reply
648024548827201536,"Today was stellar. Best day in a long, long time.",1443336066,coulsonbingham,12,0,0,0,reply
648023436242087936,Congratulations to @LewisHamilton on another win. A solid race for #STR with ninth and tenth. Harder for #RBR with 13th and 15th #JapaneseGP,1443335801,RenaultSport,11,2,12,0,reply
648020788814069760,Stellar time at hoco with these hot dates!  pic.twitter.com/epWcrkg6k3,1443335170,eemomo95,13,0,2,0,reply
648018669402898433,#STR @iam_str In #SimplyKushboo Program @khushsundarpic.twitter.com/CH4V9MkhZr,1443334665,TamilaninCinema,54,0,35,0,reply
648015742927896576,"NASA's fall tv schedule has stellar start with cliff-hanger premiere of MARS, announcing discovery of Elon Musk's 200 year old remains",1443333967,hondanhon,5,2,3,0,reply
648005526622597121,"@iam_str with kushboo for Simply kushboo show at zee tamil, to be telecasted 3rd october... pic.twitter.com/KMBbyKDwf2",1443331531,Kailash_STR,10,0,13,0,reply
648003002318651392,Join us as we remember the stellar performer #Nagesh on his birth anniversary today.pic.twitter.com/YVhhGAJVso,1443330929,ProductionsAvm,11,0,7,0,reply
648001501990772740,@iam_str #STR #Simbu at #SIMPLYKHUSHBU show will be telecasted in @ZeeTamil on #Oct3 !!! @khushsundarpic.twitter.com/RtGl4uKitc,1443330572,DEEPU_S_GIRI,14,0,11,0,reply
647997590827610112,"I mean, Nelson's cardio has never been ""stellar,"" but Barnett has already (Bob) sapped it. #UFCJapan",1443329639,EliasTheodorou,18,2,4,0,reply
647993614237220866,At The Mavericks' stellar ATX show tonight. Special guest: Jimmie Vaughan. Honorable mention: the keyboardist's suit. pic.twitter.com/uVZiEh0E2j,1443328691,Bartography,5,0,1,0,reply
647983357133873152,I looked stellar yesterday but my phone quality is poop. pic.twitter.com/bVfxlDKD5V,1443326245,kelseywilson33,4,0,1,0,reply
647971729533374465,WOW! LBCC has come alive thanks to its stellar defense! Kiante Goudeau with a SECOND defensive TD puts the Vikings up on LA Harbor,1443323473,562sports,10,0,5,0,reply
647970505467764736,"5-3 win over @Yale_Hockey u18...goals by @johnscala16 (2) @braddviola @kobssuth37 @Vinny_DeSanctis
@Doug_Connor01 stellar in net
#U18ISLES",1443323181,PALIslandersAAA,8,0,6,0,reply
647968369413591040,Congrats to King @TRIZZY_TRAY_96 & Queen @morgannboles! A special congrats to my friends @xeecarter and @bolano_juan for a stellar campaign,1443322672,NicholasJBique,5,1,1,0,reply
647966397654405120,Shannon and The Clams are fucking stellar live,1443322202,cruzantwan,8,0,3,0,reply
647965967213957120,"Wow, the way that @AdoreeKnows hit that edge was UNREAL! Stellar blocking by @smj_vii to help Adoree get into the end zone. USC up 7-0.",1443322099,uscfootball,53,1,43,0,reply
647949334311534592,"#UWG Wolves  player Marcus Sayles (@Kingsman_19) stellar punt block for a TD! 
Via: @UWGAthletics pic.twitter.com/EQ3LTA8241",1443318134,GradickSports,50,0,71,0,reply
647942876651851776,#Vaalu : Today's Paper Ad (27-9-2015) |  @iam_str @STRFans | #Simbu #STR pic.twitter.com/y4jhguxfUp,1443316594,YTpraveenkanna,30,0,18,0,reply
647941278299226112,"An American soldier replaces ""Adolf-Hitler-Str."" sign with a ""Roosevelt Blvd"" one in Berlin, Germany, 1945. pic.twitter.com/eS2jqnRCMP",1443316213,VeryOldPics,22,2,18,0,reply
