Date,Open,Close,High,Low,Volume
1487214000,2e-07,2.1e-07,2.1e-07,2e-07,0.12544984
1487217600,2e-07,2.1e-07,2.1e-07,2e-07,1.95312771
1487221200,2.1e-07,2e-07,2.1e-07,2e-07,0.09195932000000001
1487224800,2.1e-07,2e-07,2.1e-07,2e-07,0.43880834
1487228400,2.1e-07,2e-07,2.1e-07,2e-07,3.30757587
1487232000,2.1e-07,2.1e-07,2.1e-07,2e-07,0.84105171
1487235600,2.1e-07,2.1e-07,2.1e-07,2e-07,0.33512872
1487239200,2e-07,2e-07,2.1e-07,2e-07,2.4847907
1487242800,2e-07,2.1e-07,2.1e-07,2e-07,1.3727077699999999
1487246400,2.1e-07,1.8999999999999998e-07,2.1e-07,1.8999999999999998e-07,2.17056828
1487250000,2e-07,2e-07,2.1e-07,1.8999999999999998e-07,3.56999894
1487253600,2e-07,2.1e-07,2.1e-07,1.8999999999999998e-07,6.42694799
1487257200,2.1e-07,2.1e-07,2.1e-07,2e-07,0.6843461900000001
1487260800,2.1e-07,2.1e-07,2.1e-07,2e-07,8.54627984
1487264400,2e-07,2.1e-07,2.1e-07,2e-07,1.16448721
1487268000,2.1e-07,2e-07,2.1e-07,2e-07,3.3707592699999998
1487271600,2e-07,2.1e-07,2.1e-07,2e-07,2.9165622300000003
1487275200,2e-07,2e-07,2.1e-07,2e-07,0.73259903
1487278800,2e-07,2.1e-07,2.1e-07,2e-07,1.1711173799999999
1487282400,2.1e-07,2.1e-07,2.1e-07,2e-07,0.13114371
1487286000,2.1e-07,2e-07,2.1e-07,2e-07,0.13337008
1487289600,2.1e-07,2.1e-07,2.1e-07,2e-07,0.25067006000000003
1487293200,2.1e-07,2.1e-07,2.1e-07,2e-07,4.90986197
1487296800,2e-07,2.1e-07,2.1e-07,2e-07,5.55416758
1487300400,2e-07,1.8999999999999998e-07,2.1e-07,1.8999999999999998e-07,2.8731275199999997
1487304000,2e-07,1.8999999999999998e-07,2.1e-07,1.8999999999999998e-07,1.49503155
1487307600,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,1.50216347
1487311200,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,3.92785427
1487314800,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,1.04580183
1487318400,2e-07,2.1e-07,2.1e-07,1.8999999999999998e-07,4.3204432100000005
1487322000,2.1e-07,2e-07,2.1e-07,1.8999999999999998e-07,2.18199029
1487325600,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,0.15020889999999998
1487329200,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.72853245
1487332800,2e-07,2.1e-07,2.1e-07,2e-07,0.90266387
1487336400,2.1e-07,2e-07,2.1e-07,1.8999999999999998e-07,5.5646822
1487340000,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,2.25785203
1487343600,2e-07,2e-07,2e-07,1.8999999999999998e-07,1.07929481
1487347200,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.7515035200000001
1487350800,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.21712048
1487354400,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.8642619500000001
1487358000,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,20.032441809999998
1487361600,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,1.17825904
1487365200,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,4.06579809
1487368800,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.1487847
1487372400,2e-07,2e-07,2e-07,1.8999999999999998e-07,2.21573975
1487376000,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.43850935
1487379600,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.17681375000000002
1487383200,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.36243574
1487386800,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,15.21503948
1487390400,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8e-07,12.40514584
1487394000,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8e-07,0.99087826
1487397600,1.8e-07,1.8999999999999998e-07,2e-07,1.8e-07,0.57346121
1487401200,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8e-07,2.14222336
1487404800,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,4.30660743
1487408400,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8e-07,4.15310644
1487412000,1.8999999999999998e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,0.37857901000000005
1487415600,1.8e-07,1.8999999999999998e-07,2e-07,1.8e-07,6.66245839
1487419200,1.8e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,1.95100317
1487422800,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.66015539
1487426400,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,2.46903771
1487430000,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8e-07,9.19664119
1487433600,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,9.129192629999999
1487437200,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,4.005451369999999
1487440800,1.8999999999999998e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,1.3457303600000001
1487444400,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,5.75814111
1487448000,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,1.4497273700000002
1487451600,1.8e-07,2e-07,2e-07,1.8e-07,1.7788979500000002
1487455200,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,0.15262265
1487458800,2e-07,1.8e-07,2e-07,1.8e-07,0.24082981
1487462400,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8e-07,0.19702029
1487466000,1.8e-07,1.8999999999999998e-07,2e-07,1.8e-07,0.27003527
1487469600,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.05910457
1487473200,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,1.5416670199999998
1487476800,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.53956627
1487480400,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.08215073
1487484000,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,2.7970455800000003
1487487600,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.779854
1487491200,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,5.5549723900000005
1487494800,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,0.59491653
1487498400,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.25236876
1487502000,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.88104525
1487505600,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.33215444
1487509200,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.44941386000000005
1487512800,2e-07,2e-07,2e-07,1.8999999999999998e-07,1.6292817899999998
1487516400,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.93783399
1487520000,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.10434318000000001
1487523600,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.80021816
1487527200,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.27659986999999997
1487530800,2e-07,2e-07,2e-07,1.8999999999999998e-07,1.60788439
1487534400,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.31662682
1487538000,2e-07,2e-07,2e-07,1.8999999999999998e-07,1.28246273
1487541600,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.1267019
1487545200,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.0578707
1487548800,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.24118288
1487552400,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.09410409
1487556000,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.2219217
1487559600,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.09180571
1487563200,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.06778847
1487566800,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.12609238
1487570400,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.34659779
1487574000,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,0.53140747
1487577600,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.5409951399999999
1487581200,2e-07,2e-07,2e-07,1.8999999999999998e-07,1.25619811
1487584800,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.18654267
1487588400,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.21707141000000002
1487592000,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,0.09913157
1487595600,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,0.17753438
1487599200,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,0.51364263
1487602800,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.24943433
1487606400,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.25143057
1487610000,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.59050833
1487613600,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.5845220099999999
1487617200,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,4.3714588800000005
1487620800,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.24421853000000002
1487624400,1.8999999999999998e-07,2e-07,2e-07,1.8999999999999998e-07,0.3884361
1487628000,2e-07,2e-07,2e-07,1.8999999999999998e-07,0.05305082
1487631600,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,12.972945170000001
1487635200,1.8999999999999998e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,3.20740309
1487638800,2e-07,1.8999999999999998e-07,2e-07,1.8999999999999998e-07,0.24064596
1487642400,2e-07,1.8999999999999998e-07,2e-07,1.8e-07,2.5227861400000005
1487646000,1.8e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,0.23725006
1487649600,1.8e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,1.11716111
1487653200,1.8999999999999998e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,0.40869882
1487656800,1.8e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.31405943000000003
1487660400,1.8999999999999998e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,1.76876006
1487664000,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.24899233
1487667600,1.8e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.67416639
1487671200,1.8999999999999998e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,0.92810748
1487674800,1.8e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,4.840081649999999
1487678400,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.50038299
1487682000,1.8e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.20735633
1487685600,1.8e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.61022483
1487689200,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.09396182
1487692800,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.14125003
1487696400,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,1.16900483
1487700000,1.8999999999999998e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,1.17107215
1487703600,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,2.23782756
1487707200,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.28199047
1487710800,1.8e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,0.59625931
1487714400,1.8e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.10406851
1487718000,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.11331905
1487721600,1.8e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,0.76961086
1487725200,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.6943002500000001
1487728800,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.03647256
1487732400,1.8e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,1.65744699
1487736000,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.48476602
1487739600,1.8999999999999998e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,0.23373976000000002
1487743200,1.8e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.91365
1487746800,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.7288560100000001
1487750400,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.13815174
1487754000,1.8e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,0.07175399
1487757600,1.8e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.60774575
1487761200,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,0.29043004
1487764800,1.8999999999999998e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,0.29613805
1487768400,1.8e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,4.51756073
1487772000,1.8e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,0.96036884
1487775600,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,2.5603881499999996
1487779200,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.8e-07,1.88722083
1487782800,1.8999999999999998e-07,1.8999999999999998e-07,1.8999999999999998e-07,1.7000000000000001e-07,6.18711797
1487786400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.36222276999999997
1487790000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.78697967
1487793600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.8119829599999999
1487797200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.06540701
1487800800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.2407529
1487804400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.11784238000000001
1487808000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.21801072000000002
1487811600,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.14560605
1487815200,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.56384175
1487818800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.04021988
1487822400,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.74478475
1487826000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.04563469
1487829600,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,4.6065622699999995
1487833200,1.8e-07,1.8e-07,1.8999999999999998e-07,1.8e-07,1.0801510300000001
1487836800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.8529120700000001
1487840400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.38174750999999996
1487844000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.63590656
1487847600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.32630917000000004
1487851200,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,2.84966467
1487854800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.54652587
1487858400,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.26671305
1487862000,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.85559601
1487865600,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.90257888
1487869200,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.30119407
1487872800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.19999856
1487876400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.93051738
1487880000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.21720699
1487883600,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.50315396
1487887200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.39817084999999997
1487890800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.6896385899999999
1487894400,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.17749668
1487898000,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.17438726999999998
1487901600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.25161758
1487905200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.21688061
1487908800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,9.50035558
1487912400,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.9479574599999996
1487916000,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.87168839
1487919600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.5478427299999999
1487923200,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.87592695
1487926800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.72474854
1487930400,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.25570872
1487934000,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.21818675999999998
1487937600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.1625023
1487941200,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.5104140899999999
1487944800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,5.40150213
1487948400,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.99596621
1487952000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.78056879
1487955600,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,1.00507653
1487959200,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.35263412
1487962800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.21547015
1487966400,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.50588313
1487970000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.39664960000000005
1487973600,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.50174313
1487977200,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.24031544000000002
1487980800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.09540726
1487984400,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.58524137
1487988000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.19418912
1487991600,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.45557816
1487995200,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,2.0289970200000003
1487998800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.07560238000000001
1488002400,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,2.76891297
1488006000,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.07759207
1488009600,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.7401872300000001
1488013200,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.6657329900000001
1488016800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.7765443
1488020400,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.0963746
1488024000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.10325437
1488027600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.41774805
1488031200,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,1.13560674
1488034800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.79979238
1488038400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.5576616400000001
1488042000,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,4.424206
1488045600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.1276544499999999
1488049200,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.54481123
1488052800,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.27867513
1488056400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.15110319
1488060000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.08058184
1488063600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.24798322
1488067200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.19590227
1488070800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.22460102
1488074400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.73831677
1488078000,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.6025202199999999
1488081600,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.08043415000000001
1488085200,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.585882
1488088800,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.20703786
1488092400,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.08614260000000001
1488096000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.08794071
1488099600,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.09758437
1488103200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.27888906
1488106800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.71507528
1488110400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.10686477
1488114000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.19421218
1488117600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.18352848
1488121200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.23126355
1488124800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.88164478
1488128400,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.76920603
1488132000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.20766539
1488135600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,3.95942624
1488139200,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.43849889
1488142800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.1903779700000001
1488146400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.8472764700000001
1488150000,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.47245444999999997
1488153600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.08865598
1488157200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.03938271
1488160800,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.13024505
1488164400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.6451431
1488168000,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.02541934
1488171600,1.8e-07,1.8e-07,1.8e-07,1.6e-07,21.81253907
1488175200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.24636672999999998
1488178800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.63088557
1488182400,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.04410253
1488186000,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.12059441
1488189600,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.02676983
1488193200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.6e-07,2.6963209700000004
1488196800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.24113109
1488200400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.0539757
1488204000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.26937017
1488207600,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.55603113
1488211200,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.08634707999999999
1488214800,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,1.13003257
1488218400,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.7387835899999999
1488222000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.2288889
1488225600,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.43296938
1488229200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.5525673600000001
1488232800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.10675787
1488236400,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.56988773
1488240000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.95424977
1488243600,1.8e-07,1.7000000000000001e-07,1.8e-07,1.6e-07,2.21291495
1488247200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.6485462799999999
1488250800,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.37027086
1488254400,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.2802478700000002
1488258000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.27180493
1488261600,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.25817846
1488265200,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.65864824
1488268800,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.83654484
1488272400,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.8934521200000001
1488276000,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.97574893
1488279600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.40059978
1488283200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.17362234000000001
1488286800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.22438114
1488290400,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.55280752
