Date,Open,Close,High,Low,Volume
1519369200,9830.1,9884.0,9898.30258212,9796.8,923.30707101
1519372800,9884.1,9935.1,9970.0,9841.0,1439.33178742
1519376400,9936.4,10106.0,10211.052824200002,9920.0,3582.01832877
1519380000,10105.0,9998.7,10200.0,9920.0,2647.62540736
1519383600,9998.1,10191.0,10237.0,9954.0,2613.38620637
1519387200,10190.0,10195.68178546,10249.82250457,10100.0,1956.84471286
1519390800,10195.68178546,10214.0,10244.0,10150.0,1514.84604397
1519394400,10213.0,10306.0,10395.0,10213.0,4569.3092055
1519398000,10306.0,10301.88391502,10356.0,10243.0,1234.7259097
1519401600,10300.0,10076.0,10302.0,10041.0,3857.08661853
1519405200,10077.0,10101.0,10140.0,10037.0,1435.06209767
1519408800,10101.0,10192.0,10215.0,10090.0,1360.13627078
1519412400,10192.0,10027.0,10218.0,9975.0,2056.03317111
1519416000,10020.0,9950.4,10022.0,9864.6667585,2537.191109
1519419600,9950.3,9890.0,9999.0,9890.0,864.55217138
1519423200,9890.0,10144.0,10149.0,9889.8,1534.02062772
1519426800,10144.0,10144.0,10219.0,10100.0,2364.6779991
1519430400,10143.0,10320.0,10345.0,10108.0,2190.22952427
1519434000,10312.0,10330.0,10330.0,10240.0,1347.41384464
1519437600,10330.0,10417.0,10440.0,10329.0,2869.87772981
1519441200,10413.0,10398.0,10415.88775852,10306.0,863.46827485
1519444800,10398.0,10379.0,10500.0,10378.0,1477.8693579
1519448400,10378.0,10437.0,10450.0,10345.0,1121.31783712
1519452000,10437.90216258,10157.0,10479.0,9505.0,5506.30488438
1519455600,10158.0,10100.0,10159.0,9921.1,4127.85228333
1519459200,10101.0,9994.8,10101.0,9898.0,1663.60114105
1519462800,9990.2,10012.0,10139.0,9990.1,1318.19756783
1519466400,10021.0,9719.9,10021.0,9632.0,5771.03714763
1519470000,9719.9,9713.7,9778.0,9605.0,2479.17414883
1519473600,9705.9,9747.9,9798.0,9602.0,1812.03732536
1519477200,9746.1,9621.0,9747.0,9514.4,3466.44110301
1519480800,9610.0,9734.0,9770.0,9561.0,2537.73855494
1519484400,9735.9,9731.0,9803.0,9700.0,1656.94788986
1519488000,9730.1,9762.0,9790.0,9603.0,2143.90240345
1519491600,9761.9,9613.6,9764.7,9602.0,1298.05769363
1519495200,9613.2,9545.7,9706.9,9545.0,1551.90331173
1519498800,9545.6,9577.9,9643.0,9510.0,1435.02813498
1519502400,9577.9,9383.9,9579.0,9350.3,4064.73881704
1519506000,9386.2,9479.4,9490.0,9377.9,1607.37748366
1519509600,9478.8,9586.0,9684.9,9425.0,1945.26016511
1519513200,9586.1,9666.3,9699.9,9584.0,1441.41743626
1519516800,9665.6,9620.9,9669.0,9545.0,1080.4571598
1519520400,9620.7,9742.1,9750.0,9620.0,958.68507083
1519524000,9735.5,9596.0,9744.9,9570.0,859.88053061
1519527600,9596.0,9556.0,9600.9,9468.0,1008.46975967
1519531200,9556.3,9698.7,9748.7,9518.8,989.48126831
1519534800,9690.0,9715.8,9735.4,9626.0,722.11031737
1519538400,9718.1,9771.0,9840.0,9715.9,2021.70699256
1519542000,9775.0,9737.6,9840.0,9682.0,884.84545194
1519545600,9738.23766701,9600.5,9779.4,9592.0,1466.73384021
1519549200,9605.3,9605.0,9654.0,9520.0,1254.83633639
1519552800,9604.9,9651.1,9699.7,9552.7,989.68686139
1519556400,9651.6,9651.0,9740.2,9596.0,1286.09847662
1519560000,9651.0,9516.1,9691.3,9480.0,1630.09026065
1519563600,9517.7,9471.9,9572.0,9403.4,1527.80280348
1519567200,9471.9,9380.0,9512.0,9380.0,1513.78546921
1519570800,9380.0,9400.0,9468.9,9287.1,2494.09024044
1519574400,9399.0,9387.9,9458.0,9360.5,1481.49227921
1519578000,9389.0,9339.7,9420.0,9319.0,1081.46040785
1519581600,9339.7,9428.8,9446.2,9280.4,1541.03078324
1519585200,9434.3,9458.4,9511.7,9380.1,1092.09974886
1519588800,9458.4,9558.1,9583.1,9433.2,1119.13792523
1519592400,9558.2,9582.0,9633.6,9508.8,1037.2481658
1519596000,9580.0,9641.0,9679.16036081,9518.2,1364.1243284000002
1519599600,9641.0,9583.0,9648.0,9530.0,1156.29099417
1519603200,9579.0,9558.8,9600.0,9518.2,792.45658164
1519606800,9560.5,9710.8,9719.0,9559.7,1255.94421234
1519610400,9710.9,9728.0,9825.0,9654.0,2308.54330308
1519614000,9727.5,9601.4,9730.0,9567.0,925.33355085
1519617600,9601.3,9655.3,9664.5,9560.0,881.26274307
1519621200,9655.3,9609.0,9671.3,9552.0,777.00311387
1519624800,9609.1,9419.0,9631.0,9385.9,1076.36718154
1519628400,9419.9,9456.0,9480.0,9397.0,641.1929442
1519632000,9455.0,9433.3,9467.3,9359.9,1099.07312987
1519635600,9433.2,9455.6,9527.0,9433.2,1001.76164134
1519639200,9455.9,9690.0,9702.63198856,9455.6,1738.79813139
1519642800,9689.3,9732.0,9750.0,9649.0,1634.82407333
1519646400,9731.0,9876.6,9900.0,9650.0,2067.36385352
1519650000,9875.5,10120.0,10246.0,9855.0,8277.9434803
1519653600,10120.0,10228.0,10352.0,10120.0,4490.08922577
1519657200,10225.0,10259.0,10280.0,10153.0,1559.25237637
1519660800,10259.0,10184.0,10409.0,10160.0,3839.19895629
1519664400,10185.0,10195.0,10209.0,10101.0,2705.56470928
1519668000,10194.0,10249.0,10250.0,10164.99650948,1011.84073481
1519671600,10248.0,10238.0,10300.0,10184.0,1234.83699385
1519675200,10238.0,10274.0,10274.0,10141.0,1121.90507935
1519678800,10274.0,10369.0,10439.0,10250.0,2549.16463044
1519682400,10367.0,10355.0,10423.0,10308.0,1930.89858702
1519686000,10355.0,10320.0,10370.0,10267.00442975,1038.63239781
1519689600,10321.0,10368.0,10409.0,10287.0,1112.14925535
1519693200,10369.0,10198.0,10389.0,10162.0,1167.68638156
1519696800,10196.0,10170.0,10253.0,10125.0,974.97455746
1519700400,10170.0,10275.0,10315.0,10170.0,869.20667564
1519704000,10275.0,10301.0,10400.0,10253.0,897.15328482
1519707600,10302.0,10329.0,10345.0,10224.0,952.51067398
1519711200,10329.0,10302.0,10377.0,10240.0,860.40405921
1519714800,10303.0,10617.0,10690.0,10270.0,3723.42973929
1519718400,10617.0,10699.0,10764.0,10617.0,2997.21129055
1519722000,10698.0,10742.0,10788.0,10626.0,2350.06897105
1519725600,10741.0,10635.0,10745.0,10602.0,2205.16743551
1519729200,10635.0,10706.0,10741.0,10620.0,1343.98854051
1519732800,10706.0,10676.0,10746.0,10650.0,1060.14627252
1519736400,10673.0,10874.0,10888.0,10672.0,3824.92807891
1519740000,10874.0,10674.0,10887.0,10631.0,3021.33503398
1519743600,10676.0,10577.0,10677.0,10480.0,3668.20449309
1519747200,10578.0,10617.0,10669.0,10555.0,1420.59388986
1519750800,10617.0,10564.0,10635.0,10532.0,869.32979442
1519754400,10564.0,10642.0,10646.0,10564.0,703.36647014
1519758000,10619.0,10691.0,10746.0,10619.0,1122.44805716
1519761600,10690.0,10670.0,10730.0,10612.0,850.48328792
1519765200,10671.0,10755.61906346,10785.0,10656.0,998.09775945
1519768800,10755.0,10749.0,10822.90591097,10707.0,1339.43909796
1519772400,10748.0,10582.0,10763.93816461,10562.0,1368.21852995
1519776000,10583.0,10655.91517543,10702.0,10560.0,1030.20738375
1519779600,10655.0,10691.0,10725.0,10624.0,917.3943569
1519783200,10692.0,10672.0,10786.0,10672.0,884.60496137
1519786800,10676.0,10899.0,10966.0,10675.0,3202.400138
1519790400,10898.0,10902.0,10966.0,10883.0,1391.45487506
1519794000,10903.0,10939.0,10966.0,10883.0,698.85875996
1519797600,10939.0,10805.0,11065.0,10755.0,5033.56474431
1519801200,10805.0,10744.0,10820.37805226,10649.01459894,2336.55395413
1519804800,10745.0,10491.08451392,10808.0,10356.0,3378.30967922
1519808400,10492.0,10598.0,10640.0,10456.0,2847.81929441
1519812000,10598.0,10562.0,10631.0,10489.0,1408.9963444
1519815600,10561.0,10554.0,10646.0,10507.0,1141.43234495
1519819200,10554.0,10411.0,10605.0,10380.0,2411.34358478
1519822800,10410.0,10460.0,10511.0,10380.0,1394.02796159
1519826400,10459.0,10519.92489607,10570.0,10440.0,1393.00105665
1519830000,10519.92489607,10507.0,10565.0,10463.0,905.13822321
1519833600,10506.0,10406.0,10535.0,10400.0,1131.68896184
1519837200,10410.0,10434.0,10501.0,10406.0,1139.47807472
1519840800,10433.0,10471.0,10556.0,10413.0,1572.41153156
1519844400,10470.0,10556.0,10556.0,10470.0,614.09548672
1519848000,10555.0,10660.0,10699.0,10555.0,2591.6324367
1519851600,10661.0,10507.0,10697.0,10496.0,1670.11996925
1519855200,10506.0,10418.0,10562.0,10410.0,1420.03680207
1519858800,10418.0,10315.0,10450.0,10261.0,3334.90125015
1519862400,10314.0,10393.0,10395.0,10210.0,1566.51115201
1519866000,10392.0,10394.0,10395.0,10309.0,666.76297456
1519869600,10395.0,10323.0,10435.0,10276.54876697,961.21700495
1519873200,10323.0,10355.0,10381.0,10281.0,451.48866595
1519876800,10356.0,10440.0,10477.0,10356.0,922.46680909
1519880400,10439.0,10399.0,10446.0,10372.0,393.05597938
1519884000,10399.0,10385.0,10415.0,10311.0,491.39191944
1519887600,10385.0,10534.0,10584.0,10385.0,1590.85287847
1519891200,10534.0,10660.0,10707.0,10534.0,1774.73769033
1519894800,10653.0,10600.0,10683.0,10579.0,696.20666651
1519898400,10605.0,10748.0,10748.0,10600.0,1378.65069613
1519902000,10747.0,10669.0,10761.0,10661.0,1131.9262603
1519905600,10669.0,10642.0,10742.0,10625.0,1559.07408736
1519909200,10643.0,10774.0,10831.0,10641.0,1894.73775983
1519912800,10776.0,10784.0,10825.0,10748.0,1092.44458964
1519916400,10785.0,10715.9441168,10785.0,10673.0,1105.99852763
1519920000,10715.9441168,10757.0,10782.0,10695.10308996,537.583204
1519923600,10757.0,10871.0,10905.0,10717.0,1914.61467527
1519927200,10871.0,10941.0,10976.0,10839.0,3008.5085278
1519930800,10941.0,10910.0,10989.0,10860.0,1643.62185077
1519934400,10911.0,11051.0,11095.0,10880.0,3043.55622382
1519938000,11051.0,10945.0,11084.0,10873.0,1743.07752555
1519941600,10945.0,10977.0,10977.0,10775.0,3086.89514761
1519945200,10977.0,10908.0,11003.0,10900.0,1213.84364326
1519948800,10920.0,11037.0,11080.0,10914.0,1485.31333281
1519952400,11036.0,11165.0,11189.0,11004.0,2582.9987169
1519956000,11165.0,11053.0,11169.0,11050.0,1086.05458837
1519959600,11054.0,11129.0,11149.0,11054.0,949.76966145
1519963200,11128.0,10999.0,11158.0,10970.0,1179.35785965
1519966800,10999.0,10997.0,11035.0,10920.0,804.19936771
1519970400,10998.0,11118.0,11153.0,10998.0,1214.32909723
1519974000,11117.0983184,11100.0,11163.0,11020.0,977.40416781
1519977600,11100.0,11120.0,11141.0,11049.0,1054.00805875
1519981200,11119.0,10883.0,11132.0,10870.0,2480.50526261
1519984800,10883.0,10918.0,10950.0,10853.0,1193.18008054
1519988400,10918.0,10905.0,10956.0,10847.0,861.04386624
1519992000,10905.0,11000.0,11000.0,10889.0,1211.51256648
1519995600,10999.41096589,10960.0,11052.0,10921.0,1061.80586068
1519999200,10960.0,10784.0,10968.0,10762.0,1960.08166063
1520002800,10784.0,10840.0,10856.0,10783.0,562.32042235
1520006400,10840.0,10858.0,10884.0,10771.0,972.08234401
1520010000,10858.0,10918.0,10940.0,10835.0,781.92818074
1520013600,10918.0,10921.0,10961.0,10852.0,946.73062954
1520017200,10921.0,10931.0,10945.0,10860.0,427.02041705
1520020800,10931.0,11070.0,11111.0,10888.0,1777.30127262
1520024400,11070.0,11040.0,11106.98677032,10999.0,1004.76922952
1520028000,11038.0,11131.0,11135.0,11027.0,735.99006309
1520031600,11131.0,11024.0,11153.0,10962.0,1546.1219227
1520035200,11025.0,11091.0,11110.0,11025.0,726.33460373
1520038800,11090.0,11235.0,11294.0,11090.0,2297.88876228
1520042400,11234.0,11333.0,11385.0,11197.0,2695.5481317
1520046000,11332.0,11328.0,11372.0,11265.0,1033.14479215
1520049600,11329.0,11371.0,11418.0,11322.10341581,1226.22895726
1520053200,11370.0,11340.0,11395.0,11302.0,1060.97239761
1520056800,11339.0,11349.0,11420.0,11321.0,2188.57991807
1520060400,11348.0,11321.0,11408.0,11309.0,1045.13372599
1520064000,11320.0,11358.0,11379.0,11265.0,845.68892399
1520067600,11358.0,11349.0,11375.0,11289.0,564.43678112
1520071200,11346.0,11315.0,11357.0,11310.0,901.992696
1520074800,11314.0,11274.0,11340.0,11253.0,1330.23841223
1520078400,11274.0,11422.0,11445.0,11273.0,1327.2231094
1520082000,11420.0,11452.0,11484.0,11387.0,1152.11854713
1520085600,11453.0,11443.0,11487.0,11390.0,1205.63935759
1520089200,11444.0,11470.0,11499.0,11393.0,1425.68100885
1520092800,11470.0,11470.0,11495.0,11437.08929214,696.94145715
1520096400,11469.0,11518.0,11530.0,11409.0,1558.63715191
1520100000,11519.0,11480.0,11526.0,11435.0,721.89860116
1520103600,11480.0,11474.0,11499.0,11452.0,593.01710692
1520107200,11474.0,11316.0,11485.0,11250.0,2624.71936211
1520110800,11315.0,11296.0,11360.0,11256.0,884.98096949
1520114400,11295.0,11392.0,11497.3552016,11274.0,1452.35429785
1520118000,11392.0,11454.95955159,11473.0,11373.0,1091.33844714
1520121600,11454.0,11351.0,11489.0,11342.0,590.51415162
1520125200,11350.0,11389.0,11403.0,11347.49150855,320.65042516
1520128800,11389.0,11334.0,11392.0,11280.0,858.76798322
1520132400,11335.0,11176.0,11336.0,11136.0,1804.17345079
1520136000,11175.0,11209.0,11237.0,11117.0,929.11808898
1520139600,11208.0,11202.0,11240.0,11142.0,571.01415826
1520143200,11201.0,11105.0,11210.0,11101.0,834.99345389
1520146800,11114.0,11156.0,11156.0,11057.0,1351.67836398
1520150400,11155.0,11222.0,11228.0,11121.0,836.90854669
1520154000,11221.0,11229.0,11249.0,11184.0,681.57288826
1520157600,11229.0,11130.0,11229.0,11050.0,1645.56501124
1520161200,11130.09055908,11144.0,11184.0,11080.67004846,653.70126525
1520164800,11144.0,11203.0,11223.75536724,11132.0,2520.2598421
1520168400,11203.0,11186.0,11239.0,11130.0,1534.1185941
1520172000,11186.0,11125.90029135,11190.0,11104.0,755.76774895
1520175600,11125.90029135,11141.0,11144.0,11076.0,621.4086492
1520179200,11141.0,11142.04514644,11170.0,11099.0,521.71519636
1520182800,11147.0,11125.0,11162.0,11120.0,312.11274274
1520186400,11124.0,11363.0,11377.0,11113.0,2678.58489312
1520190000,11362.0,11376.0,11424.0,11354.0,2047.77444904
1520193600,11376.0,11483.0,11500.0,11375.0,1657.591446
1520197200,11484.0,11442.0,11549.0,11400.0,1483.22767295
1520200800,11441.0,11421.0,11466.0,11375.0,1416.94156888
1520204400,11422.0,11500.0,11544.0,11421.0,1448.17707129
1520208000,11500.0,11474.0,11518.0,11418.0,1148.97367471
1520211600,11474.0,11479.0,11480.0,11424.0,804.4938186
1520215200,11480.0,11535.0,11535.0,11466.0,1440.51435222
1520218800,11535.0,11571.0,11590.0,11473.0,1321.16312854
1520222400,11571.0,11517.0,11623.0,11516.0,1681.10839596
1520226000,11517.0,11530.0,11544.0,11475.0,779.29795741
1520229600,11529.0,11534.0,11560.0,11499.0,883.85436157
1520233200,11534.0,11518.0,11603.0,11501.0,1153.13241509
1520236800,11517.0,11438.0,11546.0,11424.0,1116.29712357
1520240400,11439.0,11457.0,11485.0,11425.0,488.39270376
1520244000,11460.0,11494.0,11501.0,11400.0,832.43523926
1520247600,11493.0,11506.0,11538.0,11469.0,554.27691245
1520251200,11506.0,11537.0,11580.0,11495.0,1350.17960135
1520254800,11536.0,11515.0,11541.0,11488.0,787.98655187
1520258400,11515.0,11477.0,11550.0,11432.0,1224.09098444
1520262000,11477.0,11508.0,11518.0,11461.0,730.30596786
1520265600,11508.0,11519.0,11548.0,11496.0,628.78124385
1520269200,11518.0,11487.0,11537.0,11475.0,691.76203264
1520272800,11487.0,11670.0,11700.0,11480.0,2913.33673394
1520276400,11670.0,11648.0,11691.0,11631.0,1128.48634214
1520280000,11648.0,11604.0,11698.0,11531.0,2613.53317949
1520283600,11604.0,11576.0,11610.0,11515.0,935.96404256
1520287200,11576.0,11559.0,11615.0,11532.0,783.26677644
1520290800,11560.0,11402.0,11606.0,11356.0,1681.82508541
1520294400,11402.0,11298.0,11411.0,11251.0,3296.06149382
1520298000,11297.0,11286.0,11297.0,11176.0,2660.76777244
1520301600,11286.0,11262.0,11286.0,11210.0,619.39694145
1520305200,11262.0,11250.0,11274.0,11181.0,841.9121987
1520308800,11249.0,11279.0,11328.0,11180.0,1148.09806068
1520312400,11281.0,11301.0,11324.0,11222.0,702.7417958
1520316000,11301.0,11291.0,11339.0,11276.0,646.92664388
1520319600,11292.0,11270.0,11292.0,11223.0,559.20469613
1520323200,11271.0,11258.0,11304.0,11247.0,1070.44794975
1520326800,11258.0,11270.0,11311.0,11256.0,504.90342796
1520330400,11270.0,10942.0,11270.0,10906.0,6212.31880465
1520334000,10942.0,10943.0,10977.80473553,10870.0,1980.33260391
1520337600,10943.0,10928.0,10970.0,10871.0,1586.54131815
1520341200,10928.0,10850.0,10928.0,10821.0,2606.57799709
1520344800,10850.0,10993.0,11016.0,10850.0,1534.17859911
1520348400,10993.0,10972.34280045,11039.0,10955.0,1281.28632384
1520352000,10972.7148704,10954.0,11003.0,10922.0,1164.04829395
1520355600,10955.0,10776.0,10960.0,10752.0,3213.70267257
1520359200,10776.0,10722.0,10881.0,10678.0,2888.75897358
1520362800,10721.0,10710.0,10725.0,10567.0,3855.57088059
1520366400,10711.0,10651.0,10718.0,10582.0,1443.57678246
1520370000,10650.0,10776.0,10812.0,10648.0,1882.35283671
1520373600,10776.0,10763.0,10799.0,10710.0,807.89455107
1520377200,10763.0,10720.0,10772.0,10583.0,1696.74747902
1520380800,10719.0,10858.0,10896.0,10713.0,1911.27027386
1520384400,10858.0,10856.88521454,10899.0,10790.0,976.40492807
1520388000,10856.0,10782.0,10873.0,10721.0,891.06752027
1520391600,10781.0,10726.0,10794.0,10666.0,1003.31281086
1520395200,10726.0,10775.0,10795.0,10701.0,1370.18924725
1520398800,10771.0,10652.0,10818.0,10632.0,1154.14184183
1520402400,10652.0,10485.0,10652.0,10467.0,2453.68312312
1520406000,10485.0,10510.0,10539.0,10411.0,2079.03243096
1520409600,10509.0,10539.0,10625.0,10509.0,1557.62539169
1520413200,10539.0,10488.0,10543.0,10400.0,1730.13410663
1520416800,10483.0,10492.0,10562.0,10443.0,943.09500328
1520420400,10491.0,10639.0,10639.0,10431.0,1979.24958002
1520424000,10639.0,10598.0,10674.0,10576.0,1042.99673531
1520427600,10598.0,10525.0,10644.0,10513.0,1028.92308893
1520431200,10524.0,10662.0,10672.0,10524.0,1121.55973724
1520434800,10661.0,10661.0,10719.0,10600.0,1466.57246844
1520438400,10661.0,9937.1,10690.0,9846.9,11488.70657704
1520442000,9940.0,9725.0,10120.0,9400.0,19423.77512585
1520445600,9725.0,9682.2,9922.2,9675.8,6943.63776989
1520449200,9682.2,9845.1,9860.0,9610.0,3483.93551796
1520452800,9844.9,9763.0,9844.9,9685.0,2072.79603323
1520456400,9761.0,9929.1,9979.8,9759.9,3310.75462933
1520460000,9929.1,9936.0,10097.0,9902.0,3689.69134334
1520463600,9935.3,9910.6,9974.2,9814.0,2106.5745363
1520467200,9910.5,9941.4,10020.0,9855.0,1219.46129369
1520470800,9941.7,9844.8,10023.0,9801.0,1728.82064318
1520474400,9844.8,9600.8,9844.9,9555.0,4592.8591073
1520478000,9600.8,9530.0,9696.1,9489.4,2215.63249199
1520481600,9529.9,9783.0,9784.0,9515.20465733,2251.32300295
1520485200,9782.0,9791.4,9821.5,9668.58027863,1314.87133149
1520488800,9791.3,9742.4,9868.0,9712.0,1105.95826655
1520492400,9742.5,9938.5,10000.0,9679.8,2480.1099904
1520496000,9936.5,9908.1,9967.0,9835.6,1459.96226649
1520499600,9907.1,10056.0,10112.0,9903.6,2512.35956957
1520503200,10056.0,10011.0,10076.0,9928.71791315,1410.10201185
1520506800,10010.0,9925.7,10029.0,9908.8,1132.4316404
1520510400,9925.3,9770.3,9982.6,9719.0,3164.93289789
1520514000,9770.3,9889.0,9890.0,9670.0,1964.46843079
1520517600,9889.7,9745.4,9890.0,9734.8,1220.24333204
1520521200,9745.4,9904.0,9945.0,9745.3,1849.78402816
1520524800,9904.0,9437.8,9904.0,9331.8,5627.37419748
1520528400,9427.0,9296.8,9432.5,9025.0,14984.23328304
1520532000,9295.4,9337.29819487,9443.7,9210.0,4539.67484448
1520535600,9338.5,9372.8,9399.5,9260.0,2358.02716941
1520539200,9372.7,9380.0,9397.4,9281.0,2157.53536562
1520542800,9380.0,9330.0,9471.0,9330.0,2034.39443664
1520546400,9330.0,9272.1,9407.0,9240.0,2283.358174
1520550000,9272.1,9300.0,9362.9,9271.0,2129.97405778
1520553600,9300.0,9375.03849954,9428.0,9300.0,1567.12045561
1520557200,9375.0,9092.1,9375.0,8954.8,6609.61039708
1520560800,9092.2,9011.1,9110.0,8882.0,6024.51199136
1520564400,9011.1,8980.6,9037.0,8933.8,1863.24607685
1520568000,8980.6,8636.3,8986.0,8563.0,7871.29498063
1520571600,8639.0,8481.0,8771.1,8426.2,5764.5567958
1520575200,8483.8,8816.1,8852.9,8342.0,8501.60276449
1520578800,8816.8,8704.9,8865.0,8678.0,3923.13638302
1520582400,8704.9,8662.0,8850.0,8556.0,4978.30714071
1520586000,8668.3,8540.0,8727.7,8379.0,5259.78779793
1520589600,8540.0,8734.0166511,8812.0,8452.0,4803.02332463
1520593200,8732.8,8942.1,8970.0,8668.0,3825.32790529
1520596800,8942.3,8984.7,9063.9,8889.0,3645.58747549
1520600400,8978.7,8916.9,9000.59322931,8821.0,2305.73858191
1520604000,8916.4,9134.8,9143.9,8906.0,2604.55364499
1520607600,9134.9,8943.7,9138.6,8901.0,2521.56340634
1520611200,8944.1,8693.6,9050.0,8650.0,5174.25731717
1520614800,8692.6,8745.6,8850.0,8663.0,2715.2139035
1520618400,8749.0,8884.7,8949.0,8745.2,2670.99572838
1520622000,8882.9,8775.1,8884.7,8605.1,2828.4042732
1520625600,8775.2,8973.0,9000.5,8723.86152702,1843.82270698
1520629200,8973.0,8976.0,9130.0,8933.0,3415.9973009000005
1520632800,8975.0,9229.0,9260.7,8940.0,3959.63528121
1520636400,9228.5,9216.2,9355.0,9153.0,3531.85172852
1520640000,9216.1,9313.1,9330.9,9214.2,3788.77518047
1520643600,9311.9,9279.1,9423.9,9232.6,3141.54103328
1520647200,9279.0,9289.9,9326.6,9202.2,1468.14920514
1520650800,9289.9,9233.6,9293.0,8950.0,3907.08062438
1520654400,9234.0,9303.0,9336.0,9188.0,1211.59650498
1520658000,9303.0,9342.0,9360.2,9205.1,1567.32167436
1520661600,9341.7,9428.4,9506.4,9341.6,3340.13874083
1520665200,9428.4,9327.2,9451.0,9319.1,1835.89631103
1520668800,9327.3,9324.3,9415.2,9303.2,1613.77810672
1520672400,9332.5,9220.0,9343.6,9201.0,2091.09487487
1520676000,9220.0,9335.0,9341.8,9173.0,1089.75294967
1520679600,9334.9,9349.9,9375.0,9271.0,913.80880173
1520683200,9349.9,9273.1,9358.02876401,9225.0,1308.63388594
1520686800,9273.1,9261.52505404,9317.8,9206.2,1105.19267601
1520690400,9260.7,9435.4,9500.0,9258.0,2970.17794911
1520694000,9435.4,9363.7,9500.0,9328.0,1442.88618442
1520697600,9363.9,9405.5,9430.5,9333.0,718.05286225
1520701200,9405.6,9135.0,9424.0,9087.2,3201.84379412
1520704800,9135.0,9080.0,9135.1,8970.0,3711.30651417
1520708400,9078.9,9097.1,9125.0,9000.0,1494.23072247
1520712000,9097.07485438,8842.0,9103.0,8811.0,3483.40075157
1520715600,8842.1,8801.0,8850.0,8739.1,2811.63216957
1520719200,8801.5,8826.9,8875.0,8670.9,2415.95081288
1520722800,8827.0,8769.9,8860.0,8706.0,1899.86055517
1520726400,8772.5,8471.3,8774.5,8428.0,5198.98120709
1520730000,8471.3,8580.4,8634.0,8471.3,1976.84200055
1520733600,8580.0,8700.0,8736.0,8508.1,1879.84450551
1520737200,8700.0,8596.1,8700.0,8475.9,2702.56299855
1520740800,8596.4,8659.7,8707.0,8560.0,1312.26123381
1520744400,8658.1,8814.1,8818.2,8588.0,1729.88420579
1520748000,8814.0,8778.3,8830.9,8739.2,1579.92221337
1520751600,8778.1,8691.5,8781.5,8625.0,1248.93381446
1520755200,8691.4,8785.9,8792.0,8686.2,1424.79691931
1520758800,8785.9,8604.9,8790.0,8559.1,1561.98695449
1520762400,8604.8,8701.1,8705.0,8506.7,2697.04928757
1520766000,8701.1,9020.0,9089.0,8621.5,3953.28177883
1520769600,9037.0,9169.0,9285.0,9019.1,6518.55320566
1520773200,9169.1,9212.4,9375.0,9162.1,3221.52614567
1520776800,9212.4,9201.7,9323.9,9143.6,2373.3658641
1520780400,9201.70260117,9081.3,9283.5,9062.6,2546.9688807
1520784000,9085.1,9192.2,9276.5,9081.6,2279.05894997
1520787600,9189.4,9630.5,9680.0,9180.4,7789.60513528
1520791200,9630.5,9611.3,9729.0,9542.0,3964.71487904
1520794800,9611.4,9631.8,9700.0,9555.0,2112.87417152
1520798400,9631.0,9599.0,9648.5,9435.9,3915.78654797
1520802000,9597.0,9502.0,9630.0,9500.0,1818.69242835
1520805600,9502.8,9507.7,9716.25816923,9501.0,4357.10485668
1520809200,9507.8,9527.7,9567.3,9432.2,2314.4354844
1520812800,9525.9,9597.2,9650.0,9525.9,1705.82283627
1520816400,9597.1,9529.9,9696.6,9467.0,1892.42040275
1520820000,9528.6,9574.7,9609.0,9481.0,1066.04446747
1520823600,9571.2,9425.5,9618.0,9357.0,2180.31412096
1520827200,9425.1,9534.5,9577.0,9370.7,1595.73057176
1520830800,9534.6,9563.0,9613.05008522,9484.0,1338.69648095
1520834400,9563.0,9584.7,9697.6,9530.0,1399.12254801
1520838000,9588.3,9593.95110825,9643.4,9519.0,777.47163554
1520841600,9590.3,9522.0,9630.0,9498.0,1091.44754613
1520845200,9522.0,9806.0,9875.0,9501.0,4322.25487909
1520848800,9806.1,9834.0,9900.0,9773.38314248,3051.82433163
1520852400,9834.0,9832.0,9852.0,9752.5,1452.151467
1520856000,9826.1,9781.1,9829.5,9745.1,973.43786995
1520859600,9781.1,9776.0,9799.0,9701.3,1451.16946724
1520863200,9775.5,9236.3,9775.5,9188.0,7991.02864764
1520866800,9242.9,9179.0,9338.0,9120.0,3664.94077312
1520870400,9178.0,9177.0,9244.0,9000.0,5866.41859807
1520874000,9175.6,9173.0,9280.0,9033.0,4210.9288448
1520877600,9173.0,9200.0,9243.8,9140.10326853,2406.27276404
1520881200,9199.1,8914.9,9212.8,8852.8,6439.42407851
1520884800,8915.0,9000.0,9049.0,8770.0,4767.0077898
1520888400,8999.9,9099.0,9130.4,8940.1,2463.90512816
1520892000,9099.0,9060.9,9170.0,9018.5,3164.45031178
1520895600,9061.9,9130.2,9234.5,9058.6,2312.3488299
1520899200,9130.2,9229.7,9255.0,9040.0,2877.0171084000012
1520902800,9224.2,9095.0,9232.2,9095.0,2087.72198739
1520906400,9095.0,9122.7,9184.6,9090.0,1425.67949195
1520910000,9122.65197734,9047.1,9128.6,8950.0,2421.96104121
1520913600,9047.7,9380.2,9469.0,9014.8,4463.77835004
1520917200,9377.1,9383.3,9419.0,9314.4,1321.33284787
1520920800,9383.3,9351.0,9482.4,9332.0,2162.40926428
1520924400,9350.1,9202.6,9398.8,9095.0,3846.84887693
1520928000,9202.0,9161.8,9220.0,9044.1,2794.19131407
1520931600,9161.1,9262.5,9373.8,9151.0,2108.50960934
