Date,Open,Close,High,Low,Volume
1512601200,1.5360000000000002e-05,1.59e-05,1.6360000000000003e-05,1.533e-05,175.17695391
1512604800,1.59e-05,1.533e-05,1.6270000000000002e-05,1.533e-05,214.31199196
1512608400,1.5350000000000004e-05,1.5310000000000004e-05,1.5600000000000003e-05,1.501e-05,147.71841177
1512612000,1.5320000000000002e-05,1.5580000000000003e-05,1.597e-05,1.5300000000000003e-05,132.24024988
1512615600,1.5600000000000003e-05,1.5740000000000002e-05,1.577e-05,1.5340000000000002e-05,78.18904988
1512619200,1.5740000000000002e-05,1.5380000000000002e-05,1.58e-05,1.525e-05,73.58875689999999
1512622800,1.5390000000000003e-05,1.537e-05,1.5700000000000002e-05,1.5310000000000004e-05,60.690425680000004
1512626400,1.5360000000000002e-05,1.5300000000000003e-05,1.5430000000000003e-05,1.5020000000000002e-05,56.51781913
1512630000,1.5260000000000003e-05,1.509e-05,1.5360000000000002e-05,1.5000000000000002e-05,39.20240742
1512633600,1.5080000000000001e-05,1.464e-05,1.509e-05,1.45e-05,145.29150477000002
1512637200,1.466e-05,1.4400000000000001e-05,1.4830000000000002e-05,1.4240000000000001e-05,106.59279738000001
1512640800,1.4400000000000001e-05,1.3880000000000001e-05,1.4450000000000002e-05,1.3610000000000002e-05,177.54029837000002
1512644400,1.3900000000000002e-05,1.5070000000000003e-05,1.5070000000000003e-05,1.3880000000000001e-05,199.65756896
1512648000,1.5070000000000003e-05,1.4710000000000001e-05,1.5100000000000001e-05,1.4360000000000001e-05,94.82495152
1512651600,1.4710000000000001e-05,1.448e-05,1.4790000000000002e-05,1.4350000000000002e-05,32.93266431
1512655200,1.444e-05,1.409e-05,1.4550000000000001e-05,1.4010000000000001e-05,94.08340995
1512658800,1.4100000000000002e-05,1.3440000000000002e-05,1.4110000000000002e-05,1.323e-05,193.22430602
1512662400,1.3440000000000002e-05,1.3850000000000001e-05,1.391e-05,1.254e-05,328.8149903
1512666000,1.3870000000000001e-05,1.373e-05,1.4380000000000001e-05,1.352e-05,168.40963706000002
1512669600,1.375e-05,1.3320000000000001e-05,1.389e-05,1.321e-05,83.97427756
1512673200,1.3340000000000001e-05,1.3690000000000001e-05,1.3880000000000001e-05,1.3200000000000002e-05,175.07062179000002
1512676800,1.3650000000000001e-05,1.3700000000000003e-05,1.3900000000000002e-05,1.36e-05,39.78520243
1512680400,1.3690000000000001e-05,1.325e-05,1.3690000000000001e-05,1.3150000000000001e-05,84.81511944
1512684000,1.325e-05,1.2440000000000001e-05,1.3290000000000002e-05,1.2350000000000002e-05,144.94230841
1512687600,1.2460000000000001e-05,1.22e-05,1.2730000000000002e-05,1.202e-05,100.85277792
1512691200,1.22e-05,1.2990000000000001e-05,1.2990000000000001e-05,1.1710000000000001e-05,249.15253716
1512694800,1.2990000000000001e-05,1.291e-05,1.597e-05,1.2800000000000001e-05,1281.53537265
1512698400,1.2900000000000002e-05,1.464e-05,1.478e-05,1.289e-05,475.73680005999995
1512702000,1.464e-05,1.4530000000000001e-05,1.516e-05,1.425e-05,301.50200006
1512705600,1.4520000000000002e-05,1.4730000000000001e-05,1.5190000000000002e-05,1.384e-05,243.5955025
1512709200,1.4740000000000001e-05,1.4390000000000001e-05,1.5280000000000003e-05,1.4350000000000002e-05,228.12308136000001
1512712800,1.4390000000000001e-05,1.3780000000000002e-05,1.464e-05,1.3740000000000002e-05,135.50178709
1512716400,1.3780000000000002e-05,1.408e-05,1.425e-05,1.36e-05,135.95308283999998
1512720000,1.4060000000000003e-05,1.46e-05,1.4680000000000002e-05,1.4040000000000001e-05,106.4990131
1512723600,1.4610000000000002e-05,1.5040000000000002e-05,1.5380000000000002e-05,1.4470000000000002e-05,142.27459228
1512727200,1.5100000000000001e-05,1.58e-05,1.581e-05,1.4680000000000002e-05,133.33487303
1512730800,1.581e-05,1.549e-05,1.6680000000000003e-05,1.5350000000000004e-05,355.4325454
1512734400,1.5470000000000003e-05,1.5640000000000003e-05,1.5910000000000002e-05,1.5300000000000003e-05,190.16295366
1512738000,1.559e-05,1.5390000000000003e-05,1.637e-05,1.5360000000000002e-05,135.32130973
1512741600,1.5390000000000003e-05,1.4490000000000002e-05,1.559e-05,1.4410000000000001e-05,176.0730595
1512745200,1.4430000000000002e-05,1.514e-05,1.548e-05,1.4360000000000001e-05,132.75896962
1512748800,1.509e-05,1.5510000000000002e-05,1.579e-05,1.498e-05,164.75152933
1512752400,1.55e-05,1.6150000000000003e-05,1.618e-05,1.5390000000000003e-05,112.0245754
1512756000,1.6150000000000003e-05,1.54e-05,1.6210000000000002e-05,1.5390000000000003e-05,109.43942809999999
1512759600,1.54e-05,1.55e-05,1.5640000000000003e-05,1.4920000000000001e-05,157.43135236
1512763200,1.55e-05,1.579e-05,1.5920000000000003e-05,1.5220000000000002e-05,117.61591984
1512766800,1.578e-05,1.485e-05,1.584e-05,1.4760000000000001e-05,126.79388474999999
1512770400,1.4860000000000002e-05,1.501e-05,1.5180000000000002e-05,1.4570000000000001e-05,86.42610452
1512774000,1.5000000000000002e-05,1.466e-05,1.521e-05,1.4550000000000001e-05,104.89156383
1512777600,1.466e-05,1.4920000000000001e-05,1.5000000000000002e-05,1.4240000000000001e-05,107.36140698
1512781200,1.493e-05,1.5350000000000004e-05,1.5380000000000002e-05,1.485e-05,113.64770689
1512784800,1.5310000000000004e-05,1.5260000000000003e-05,1.554e-05,1.5020000000000002e-05,72.64802014
1512788400,1.525e-05,1.55e-05,1.554e-05,1.5230000000000003e-05,42.310842820000005
1512792000,1.548e-05,1.581e-05,1.5850000000000002e-05,1.5340000000000002e-05,69.37113354
1512795600,1.5830000000000003e-05,1.605e-05,1.6240000000000004e-05,1.565e-05,148.86562676
1512799200,1.612e-05,1.597e-05,1.6150000000000003e-05,1.58e-05,51.07114455
1512802800,1.597e-05,1.565e-05,1.597e-05,1.5470000000000003e-05,43.27055138
1512806400,1.565e-05,1.5830000000000003e-05,1.593e-05,1.561e-05,42.579956370000005
1512810000,1.586e-05,1.598e-05,1.616e-05,1.573e-05,138.78675234
1512813600,1.598e-05,1.666e-05,1.677e-05,1.5920000000000003e-05,118.89263686000001
1512817200,1.6640000000000003e-05,1.6240000000000004e-05,1.694e-05,1.602e-05,105.71653543
1512820800,1.6240000000000004e-05,1.652e-05,1.6570000000000002e-05,1.6040000000000002e-05,38.23448906
1512824400,1.65e-05,1.6320000000000003e-05,1.6550000000000002e-05,1.618e-05,40.50972872
1512828000,1.6320000000000003e-05,1.6360000000000003e-05,1.65e-05,1.613e-05,40.6365376
1512831600,1.6360000000000003e-05,1.6760000000000002e-05,1.679e-05,1.633e-05,56.71561542
1512835200,1.675e-05,1.7000000000000003e-05,1.735e-05,1.673e-05,137.83773680000002
1512838800,1.699e-05,1.734e-05,1.7740000000000003e-05,1.675e-05,222.66067743000002
1512842400,1.735e-05,1.6510000000000003e-05,1.735e-05,1.6170000000000003e-05,186.0302775
1512846000,1.65e-05,1.6850000000000003e-05,1.703e-05,1.6400000000000002e-05,70.20031852
1512849600,1.6850000000000003e-05,1.6440000000000002e-05,1.6910000000000002e-05,1.6400000000000002e-05,45.62883879
1512853200,1.65e-05,1.675e-05,1.69e-05,1.645e-05,24.472360950000002
1512856800,1.667e-05,1.609e-05,1.673e-05,1.5910000000000002e-05,80.32379523
1512860400,1.6190000000000003e-05,1.601e-05,1.6420000000000002e-05,1.6000000000000003e-05,43.742146919999996
1512864000,1.609e-05,1.634e-05,1.648e-05,1.59e-05,42.52452749
1512867600,1.635e-05,1.7060000000000003e-05,1.728e-05,1.629e-05,99.95379223
1512871200,1.7060000000000003e-05,1.728e-05,1.732e-05,1.67e-05,73.46767493
1512874800,1.726e-05,1.7480000000000002e-05,1.755e-05,1.677e-05,102.33138699
1512878400,1.7440000000000002e-05,1.6950000000000002e-05,1.7500000000000002e-05,1.682e-05,107.20470094000001
1512882000,1.6950000000000002e-05,1.6760000000000002e-05,1.722e-05,1.614e-05,243.61023852
1512885600,1.6760000000000002e-05,1.65e-05,1.7060000000000003e-05,1.629e-05,54.97023668
1512889200,1.65e-05,1.704e-05,1.72e-05,1.626e-05,66.64584986
1512892800,1.6960000000000004e-05,1.69e-05,1.726e-05,1.67e-05,56.00504807
1512896400,1.69e-05,1.67e-05,1.705e-05,1.6680000000000003e-05,30.62605491
1512900000,1.67e-05,1.667e-05,1.679e-05,1.635e-05,44.33946873
1512903600,1.666e-05,1.6800000000000002e-05,1.6930000000000002e-05,1.641e-05,22.30895559
1512907200,1.6800000000000002e-05,1.6680000000000003e-05,1.6930000000000002e-05,1.652e-05,28.60141363
1512910800,1.6630000000000002e-05,1.609e-05,1.669e-05,1.605e-05,97.89998774
1512914400,1.605e-05,1.548e-05,1.606e-05,1.4730000000000001e-05,247.10044261
1512918000,1.549e-05,1.5150000000000002e-05,1.58e-05,1.485e-05,128.39178743000002
1512921600,1.5100000000000001e-05,1.541e-05,1.548e-05,1.496e-05,60.472647339999995
1512925200,1.542e-05,1.527e-05,1.5530000000000002e-05,1.5110000000000003e-05,48.909217240000004
1512928800,1.527e-05,1.5300000000000003e-05,1.545e-05,1.5120000000000001e-05,35.192158840000005
1512932400,1.529e-05,1.4830000000000002e-05,1.5350000000000004e-05,1.482e-05,37.23316753
1512936000,1.4830000000000002e-05,1.514e-05,1.516e-05,1.482e-05,32.55956354
1512939600,1.514e-05,1.5700000000000002e-05,1.5750000000000003e-05,1.5120000000000001e-05,88.99186912
1512943200,1.5700000000000002e-05,1.586e-05,1.6000000000000003e-05,1.545e-05,100.50594106
1512946800,1.582e-05,1.5260000000000003e-05,1.586e-05,1.4910000000000003e-05,108.49907010999999
1512950400,1.5260000000000003e-05,1.527e-05,1.541e-05,1.5070000000000003e-05,42.86123924
1512954000,1.5260000000000003e-05,1.45e-05,1.5360000000000002e-05,1.4410000000000001e-05,117.69263256
1512957600,1.45e-05,1.4520000000000002e-05,1.48e-05,1.444e-05,86.96462517
1512961200,1.45e-05,1.4350000000000002e-05,1.4650000000000002e-05,1.409e-05,80.24216677000001
1512964800,1.4370000000000001e-05,1.4670000000000002e-05,1.482e-05,1.4230000000000001e-05,65.33959639
1512968400,1.4690000000000002e-05,1.4740000000000001e-05,1.4760000000000001e-05,1.4510000000000002e-05,37.4276942
1512972000,1.4740000000000001e-05,1.4430000000000002e-05,1.4750000000000003e-05,1.4400000000000001e-05,34.09929016
1512975600,1.4400000000000001e-05,1.45e-05,1.462e-05,1.4370000000000001e-05,26.69839356
1512979200,1.4490000000000002e-05,1.4540000000000001e-05,1.4580000000000001e-05,1.4370000000000001e-05,27.71413528
1512982800,1.4540000000000001e-05,1.4540000000000001e-05,1.4630000000000002e-05,1.444e-05,29.627513639999997
1512986400,1.4540000000000001e-05,1.4710000000000001e-05,1.478e-05,1.4420000000000001e-05,60.2423985
1512990000,1.4710000000000001e-05,1.5060000000000001e-05,1.5060000000000001e-05,1.466e-05,87.8595364
1512993600,1.5030000000000002e-05,1.5020000000000002e-05,1.5120000000000001e-05,1.4830000000000002e-05,55.80316599
1512997200,1.4990000000000002e-05,1.5070000000000003e-05,1.5180000000000002e-05,1.489e-05,79.62927339
1513000800,1.505e-05,1.489e-05,1.509e-05,1.481e-05,50.74139452
1513004400,1.489e-05,1.485e-05,1.5030000000000002e-05,1.478e-05,32.60562854
1513008000,1.489e-05,1.4830000000000002e-05,1.5060000000000001e-05,1.478e-05,31.35281889
1513011600,1.482e-05,1.4910000000000003e-05,1.5000000000000002e-05,1.48e-05,29.06746267
1513015200,1.4920000000000001e-05,1.4720000000000001e-05,1.4940000000000001e-05,1.4710000000000001e-05,18.35717185
1513018800,1.4730000000000001e-05,1.444e-05,1.4750000000000003e-05,1.4410000000000001e-05,38.61012898
1513022400,1.4430000000000002e-05,1.432e-05,1.446e-05,1.4e-05,74.71878628
1513026000,1.4350000000000002e-05,1.432e-05,1.4540000000000001e-05,1.4200000000000001e-05,37.50147852
1513029600,1.4310000000000002e-05,1.446e-05,1.4530000000000001e-05,1.4310000000000002e-05,31.607604880000004
1513033200,1.448e-05,1.4870000000000002e-05,1.4990000000000002e-05,1.4420000000000001e-05,70.3941377
1513036800,1.4860000000000002e-05,1.4920000000000001e-05,1.5000000000000002e-05,1.4690000000000002e-05,45.25308569
1513040400,1.4920000000000001e-05,1.4730000000000001e-05,1.5100000000000001e-05,1.4670000000000002e-05,60.11329408
1513044000,1.4730000000000001e-05,1.4920000000000001e-05,1.4990000000000002e-05,1.4670000000000002e-05,81.990921
1513047600,1.497e-05,1.5260000000000003e-05,1.5550000000000002e-05,1.4880000000000002e-05,100.12649098
1513051200,1.527e-05,1.603e-05,1.607e-05,1.5240000000000001e-05,138.65517083
1513054800,1.6000000000000003e-05,1.55e-05,1.6800000000000002e-05,1.549e-05,347.7703195
1513058400,1.55e-05,1.5700000000000002e-05,1.5850000000000002e-05,1.549e-05,67.64043975
1513062000,1.5700000000000002e-05,1.54e-05,1.577e-05,1.5320000000000002e-05,62.01438541
1513065600,1.533e-05,1.552e-05,1.582e-05,1.525e-05,57.667897260000004
1513069200,1.552e-05,1.5570000000000002e-05,1.5670000000000004e-05,1.5390000000000003e-05,47.0774496
1513072800,1.559e-05,1.6360000000000003e-05,1.7000000000000003e-05,1.5530000000000002e-05,149.08109019
1513076400,1.6360000000000003e-05,1.645e-05,1.673e-05,1.603e-05,244.55540182
1513080000,1.647e-05,1.603e-05,1.6530000000000003e-05,1.588e-05,135.73761817
1513083600,1.606e-05,1.5960000000000003e-05,1.631e-05,1.5750000000000003e-05,80.01808079
1513087200,1.597e-05,1.633e-05,1.647e-05,1.577e-05,98.09859623
1513090800,1.633e-05,1.665e-05,1.719e-05,1.629e-05,293.6479682
1513094400,1.6680000000000003e-05,1.6920000000000004e-05,1.72e-05,1.6560000000000004e-05,223.02504412000002
1513098000,1.6830000000000003e-05,1.751e-05,1.8220000000000002e-05,1.682e-05,459.56797239
1513101600,1.751e-05,1.752e-05,1.779e-05,1.6510000000000003e-05,382.95304672
1513105200,1.7500000000000002e-05,1.762e-05,1.779e-05,1.7130000000000004e-05,181.79232838000001
1513108800,1.762e-05,2.0470000000000002e-05,2.1410000000000003e-05,1.754e-05,1052.74914441
1513112400,2.0470000000000002e-05,2.147e-05,2.1490000000000003e-05,1.9600000000000002e-05,722.40851872
1513116000,2.1450000000000003e-05,2.235e-05,2.6000000000000002e-05,2.135e-05,2958.3891399100003
1513119600,2.235e-05,2.1589999999999998e-05,2.3800000000000003e-05,2.089e-05,1074.53146421
1513123200,2.1600000000000003e-05,2.1170000000000002e-05,2.2300000000000003e-05,2.033e-05,623.90084631
1513126800,2.1160000000000004e-05,2.2420000000000002e-05,2.344e-05,2.0910000000000005e-05,651.2281269800001
1513130400,2.2420000000000002e-05,2.1170000000000002e-05,2.243e-05,2.005e-05,550.99855038
1513134000,2.1170000000000002e-05,2.1760000000000002e-05,2.1930000000000002e-05,2.0600000000000003e-05,322.15288312999996
1513137600,2.1700000000000002e-05,2.239e-05,2.2730000000000004e-05,2.15e-05,292.30190061
1513141200,2.2460000000000002e-05,2.315e-05,2.4050000000000005e-05,2.2400000000000002e-05,564.95158455
1513144800,2.3140000000000002e-05,2.425e-05,2.468e-05,2.2460000000000002e-05,427.05598661
1513148400,2.4190000000000004e-05,2.6240000000000003e-05,2.6400000000000005e-05,2.379e-05,1100.1839706199999
1513152000,2.6189999999999998e-05,2.8470000000000004e-05,2.888e-05,2.6170000000000002e-05,2035.45548241
1513155600,2.8470000000000004e-05,2.682e-05,2.877e-05,2.6470000000000006e-05,751.03919299
1513159200,2.682e-05,2.715e-05,2.7700000000000002e-05,2.5910000000000004e-05,549.4443155199999
1513162800,2.715e-05,2.7970000000000005e-05,2.9500000000000006e-05,2.6850000000000002e-05,706.99925942
1513166400,2.792e-05,2.6550000000000005e-05,2.85e-05,2.618e-05,626.02433382
1513170000,2.651e-05,2.7660000000000003e-05,2.775e-05,2.5810000000000002e-05,603.34353707
1513173600,2.775e-05,2.6800000000000004e-05,2.8170000000000003e-05,2.5990000000000004e-05,439.02225078000004
1513177200,2.6800000000000004e-05,2.7300000000000003e-05,2.8e-05,2.6470000000000006e-05,323.82102833
1513180800,2.7300000000000003e-05,2.6920000000000003e-05,2.7620000000000003e-05,2.6600000000000003e-05,313.75220728
1513184400,2.6920000000000003e-05,2.6640000000000002e-05,2.72e-05,2.5520000000000003e-05,380.82831106000003
1513188000,2.6640000000000002e-05,2.6840000000000004e-05,2.7300000000000003e-05,2.5750000000000002e-05,318.07805112
1513191600,2.6840000000000004e-05,2.9910000000000003e-05,3.0150000000000004e-05,2.6470000000000006e-05,692.8618444900001
1513195200,2.9910000000000003e-05,2.925e-05,3.1310000000000003e-05,2.8900000000000005e-05,1445.80674529
1513198800,2.9150000000000004e-05,2.949e-05,3.0390000000000005e-05,2.861e-05,415.06802526
1513202400,2.9450000000000004e-05,2.949e-05,2.9900000000000005e-05,2.869e-05,282.01821021
1513206000,2.9480000000000002e-05,2.839e-05,2.9540000000000005e-05,2.8280000000000004e-05,283.54910474
1513209600,2.839e-05,2.779e-05,2.86e-05,2.779e-05,294.56889775
1513213200,2.779e-05,2.8570000000000006e-05,2.8800000000000002e-05,2.779e-05,286.85915143
1513216800,2.8460000000000002e-05,2.96e-05,2.9650000000000002e-05,2.8090000000000004e-05,320.78676073
1513220400,2.9590000000000003e-05,3.13e-05,3.15e-05,2.9450000000000004e-05,825.93749465
1513224000,3.13e-05,3.443e-05,3.46e-05,3.129e-05,1542.66207949
1513227600,3.433e-05,3.347e-05,3.6440000000000003e-05,3.274e-05,2351.79853649
1513231200,3.347e-05,3.38e-05,3.5430000000000005e-05,3.3140000000000005e-05,969.97603951
1513234800,3.38e-05,3.429e-05,3.443e-05,3.3490000000000006e-05,517.12069551
1513238400,3.430000000000001e-05,3.1990000000000004e-05,3.5000000000000004e-05,2.9900000000000005e-05,1521.9690821499998
1513242000,3.198e-05,3.328e-05,3.358e-05,3.198e-05,530.35655092
1513245600,3.3230000000000005e-05,3.299e-05,3.4320000000000003e-05,3.273000000000001e-05,582.61781018
1513249200,3.299e-05,3.308e-05,3.345000000000001e-05,3.2300000000000006e-05,346.4921359
1513252800,3.308e-05,3.6490000000000005e-05,3.655000000000001e-05,3.262e-05,943.02507323
1513256400,3.6530000000000004e-05,3.655000000000001e-05,3.7900000000000006e-05,3.4760000000000006e-05,1742.36377358
1513260000,3.6610000000000004e-05,4.199e-05,4.2000000000000004e-05,3.66e-05,2957.16700441
1513263600,4.199e-05,3.957e-05,4.231e-05,3.805e-05,2179.60233368
1513267200,3.9550000000000006e-05,4.109e-05,4.1400000000000003e-05,3.9460000000000005e-05,782.32343128
1513270800,4.109e-05,4.8200000000000006e-05,4.887000000000001e-05,4.088e-05,3123.15793887
1513274400,4.8200000000000006e-05,4.7000000000000004e-05,5.190000000000001e-05,4.551e-05,4016.6408898299997
1513278000,4.7010000000000006e-05,4.693e-05,4.8200000000000006e-05,4.217e-05,2896.4706002700004
1513281600,4.693e-05,4.691e-05,4.866e-05,4.2000000000000004e-05,1308.80460352
1513285200,4.690000000000001e-05,4.940000000000001e-05,5.1750000000000004e-05,4.6320000000000004e-05,1954.28546188
1513288800,4.940000000000001e-05,5.118000000000001e-05,5.158000000000001e-05,4.6920000000000005e-05,1539.29339205
1513292400,5.119e-05,4.8e-05,5.1250000000000006e-05,4.668000000000001e-05,1056.47150727
1513296000,4.778000000000001e-05,4.3480000000000004e-05,5e-05,4.0300000000000004e-05,2392.43193492
1513299600,4.3490000000000005e-05,4.1200000000000005e-05,4.563e-05,3.9040000000000006e-05,2353.42164947
1513303200,4.1150000000000004e-05,3.94e-05,4.287e-05,3.425e-05,2730.56898613
1513306800,3.94e-05,4.2800000000000004e-05,4.549000000000001e-05,3.744e-05,2626.71673408
1513310400,4.278000000000001e-05,4.2930000000000004e-05,4.460000000000001e-05,4.1400000000000003e-05,941.8494308700001
1513314000,4.253000000000001e-05,4.2430000000000005e-05,4.2930000000000004e-05,4.029e-05,549.6765494
1513317600,4.2539999999999996e-05,4.72e-05,4.8270000000000004e-05,4.151e-05,1361.42302887
1513321200,4.719000000000001e-05,4.601e-05,4.7470000000000005e-05,4.473e-05,704.8445322599999
1513324800,4.609e-05,4.372e-05,4.68e-05,4.3610000000000004e-05,725.0268705999999
1513328400,4.381000000000001e-05,4.228e-05,4.4640000000000006e-05,4.201e-05,803.3012492400001
1513332000,4.227000000000001e-05,4.126000000000001e-05,4.2590000000000004e-05,3.91e-05,1389.67523935
1513335600,4.126000000000001e-05,4.1020000000000004e-05,4.26e-05,4.016e-05,540.87782354
1513339200,4.101e-05,4.313e-05,4.4000000000000006e-05,4.067e-05,634.72526366
1513342800,4.313e-05,4.240000000000001e-05,4.460000000000001e-05,4.229e-05,548.3321076
1513346400,4.238000000000001e-05,4.5980000000000004e-05,4.6e-05,4.228e-05,529.3630960200001
1513350000,4.6e-05,4.4980000000000006e-05,4.7100000000000006e-05,4.4000000000000006e-05,710.4259557299999
1513353600,4.4980000000000006e-05,4.356e-05,4.5640000000000003e-05,4.351e-05,319.85267902
1513357200,4.356e-05,4.35e-05,4.460000000000001e-05,4.3400000000000005e-05,218.51672234
1513360800,4.3480000000000004e-05,4.1700000000000004e-05,4.558e-05,4.1700000000000004e-05,733.8785638
1513364400,4.1710000000000006e-05,4.195e-05,4.2800000000000004e-05,4.089000000000001e-05,489.35184581
1513368000,4.195e-05,4.4000000000000006e-05,4.405000000000001e-05,4.177e-05,358.40199739
1513371600,4.4040000000000005e-05,4.3140000000000004e-05,4.407e-05,4.287e-05,263.36232822
1513375200,4.3190000000000005e-05,4.236e-05,4.4160000000000004e-05,4.224e-05,257.86853067
1513378800,4.236e-05,4.2000000000000004e-05,4.2980000000000005e-05,4.087e-05,618.11210306
1513382400,4.2000000000000004e-05,4.2350000000000006e-05,4.26e-05,4.1020000000000004e-05,185.99775334
1513386000,4.239e-05,4.358e-05,4.402e-05,4.1500000000000006e-05,482.82856172000004
1513389600,4.356e-05,4.324e-05,4.410000000000001e-05,4.257e-05,273.53541702999996
1513393200,4.324e-05,4.288e-05,4.359e-05,4.2220000000000006e-05,223.55318504000002
1513396800,4.287e-05,4.31e-05,4.31e-05,4.196e-05,162.00919325
1513400400,4.308e-05,4.342e-05,4.342e-05,4.2800000000000004e-05,234.02796807
1513404000,4.342e-05,4.2050000000000006e-05,4.351e-05,4.1790000000000005e-05,302.46867617
1513407600,4.2140000000000006e-05,4.194e-05,4.27e-05,4.1400000000000003e-05,249.32091624
1513411200,4.193e-05,4.211000000000001e-05,4.2690000000000006e-05,4.177e-05,103.02553211
1513414800,4.211000000000001e-05,4.193e-05,4.2220000000000006e-05,4.173e-05,126.96419316
1513418400,4.1910000000000004e-05,4.4500000000000004e-05,4.579e-05,4.1710000000000006e-05,1023.3532421799999
1513422000,4.451e-05,4.305e-05,4.465e-05,4.261000000000001e-05,484.98033236000003
1513425600,4.31e-05,4.296000000000001e-05,4.3990000000000004e-05,4.2680000000000005e-05,264.00633202
1513429200,4.2930000000000004e-05,4.1360000000000004e-05,4.3200000000000007e-05,4.066e-05,693.38455497
1513432800,4.1360000000000004e-05,4.0730000000000005e-05,4.231e-05,4.055e-05,340.42057346
1513436400,4.0730000000000005e-05,3.9e-05,4.127e-05,3.861e-05,613.2076904099999
1513440000,3.9e-05,4.003e-05,4.117e-05,3.8e-05,558.04593917
1513443600,4.0039999999999996e-05,3.998000000000001e-05,4.06e-05,3.961e-05,166.42029933999999
1513447200,3.998000000000001e-05,4e-05,4.049000000000001e-05,3.9500000000000005e-05,196.07501053
1513450800,4e-05,3.775e-05,4.029e-05,3.747e-05,916.17718581
1513454400,3.7760000000000004e-05,3.8650000000000004e-05,3.8660000000000006e-05,3.71e-05,373.70811738
1513458000,3.8650000000000004e-05,3.8730000000000004e-05,3.925e-05,3.799e-05,230.15415166000003
1513461600,3.871e-05,3.8100000000000005e-05,3.8990000000000004e-05,3.768e-05,228.92072684
1513465200,3.812000000000001e-05,3.8390000000000003e-05,3.8820000000000004e-05,3.7050000000000006e-05,288.11813641000003
1513468800,3.8390000000000003e-05,3.9120000000000005e-05,3.917e-05,3.8e-05,223.76613125999998
1513472400,3.9040000000000006e-05,3.949e-05,3.9800000000000005e-05,3.8390000000000003e-05,224.06756488000002
1513476000,3.949e-05,3.8700000000000006e-05,3.9500000000000005e-05,3.85e-05,190.08751795
1513479600,3.871e-05,3.847e-05,3.881e-05,3.8e-05,218.08279444
1513483200,3.8480000000000004e-05,3.8780000000000005e-05,3.902e-05,3.825000000000001e-05,125.18929305
1513486800,3.8780000000000005e-05,3.85e-05,3.944e-05,3.8400000000000005e-05,142.27251194000002
1513490400,3.85e-05,3.808e-05,3.894e-05,3.808e-05,86.12130416
1513494000,3.813e-05,3.753e-05,3.820000000000001e-05,3.7340000000000005e-05,156.51018834
1513497600,3.762e-05,3.791e-05,3.8140000000000004e-05,3.748000000000001e-05,109.61713193
1513501200,3.7900000000000006e-05,3.7640000000000006e-05,3.820000000000001e-05,3.7640000000000006e-05,90.74764616
1513504800,3.77e-05,3.7380000000000005e-05,3.791e-05,3.711e-05,93.36049208
1513508400,3.737e-05,3.6710000000000006e-05,3.7420000000000004e-05,3.6700000000000004e-05,117.12446857
1513512000,3.673e-05,3.680000000000001e-05,3.685e-05,3.554000000000001e-05,537.56964239
1513515600,3.680000000000001e-05,3.6370000000000006e-05,3.783e-05,3.6150000000000005e-05,239.25689391
1513519200,3.6370000000000006e-05,3.724e-05,3.7500000000000003e-05,3.6e-05,147.87982446
1513522800,3.7300000000000005e-05,3.768e-05,3.8650000000000004e-05,3.6790000000000005e-05,413.36153249999995
1513526400,3.768e-05,3.758e-05,3.799e-05,3.7010000000000006e-05,91.3805827
1513530000,3.7560000000000006e-05,3.699e-05,3.758e-05,3.680000000000001e-05,87.69660614
1513533600,3.7000000000000005e-05,3.833000000000001e-05,3.833000000000001e-05,3.685e-05,123.86355136
1513537200,3.832e-05,3.8010000000000004e-05,3.8650000000000004e-05,3.7550000000000005e-05,196.90467690999998
1513540800,3.8010000000000004e-05,3.7900000000000006e-05,3.8010000000000004e-05,3.6740000000000004e-05,117.15273618
1513544400,3.7900000000000006e-05,3.826e-05,3.8440000000000005e-05,3.7890000000000005e-05,80.77340179
1513548000,3.826e-05,3.719e-05,3.838e-05,3.6880000000000006e-05,144.16493238
1513551600,3.719e-05,3.749e-05,3.783e-05,3.7000000000000005e-05,125.48035447000001
1513555200,3.744e-05,3.752e-05,3.859e-05,3.702e-05,360.88488625
1513558800,3.749e-05,3.7050000000000006e-05,3.799e-05,3.6870000000000004e-05,542.1838723999999
1513562400,3.7130000000000005e-05,3.7170000000000005e-05,3.744e-05,3.7010000000000006e-05,171.20701115
1513566000,3.7170000000000005e-05,3.7300000000000005e-05,3.7380000000000005e-05,3.698e-05,141.59085825
1513569600,3.7250000000000004e-05,3.6950000000000004e-05,3.740000000000001e-05,3.676000000000001e-05,148.81402074
1513573200,3.6960000000000005e-05,3.7250000000000004e-05,3.728e-05,3.66e-05,105.30942515999999
1513576800,3.723e-05,3.7670000000000004e-05,3.826e-05,3.676000000000001e-05,162.55508437
1513580400,3.774e-05,3.805e-05,3.808e-05,3.7220000000000006e-05,106.37538961
1513584000,3.8020000000000005e-05,3.922000000000001e-05,4.0350000000000005e-05,3.7970000000000004e-05,593.82401289
1513587600,3.922000000000001e-05,3.885e-05,3.9970000000000005e-05,3.8520000000000004e-05,198.16649282999998
1513591200,3.885e-05,3.885e-05,3.932e-05,3.85e-05,202.35855353
1513594800,3.8830000000000006e-05,3.8700000000000006e-05,3.8990000000000004e-05,3.85e-05,148.39230805
1513598400,3.8690000000000004e-05,3.83e-05,3.8900000000000004e-05,3.803e-05,322.61460016
