Date,Open,Close,High,Low,Volume
1503615600,4.24e-06,4.4e-06,4.43e-06,4.24e-06,94.63037382
1503619200,4.3799999999999996e-06,4.2999999999999995e-06,4.41e-06,4.24e-06,56.834344650000006
1503622800,4.309999999999999e-06,4.29e-06,4.32e-06,4.15e-06,71.05015641
1503626400,4.27e-06,4.32e-06,4.34e-06,4.219999999999999e-06,37.35119951
1503630000,4.32e-06,4.34e-06,4.4e-06,4.2999999999999995e-06,26.21886808
1503633600,4.35e-06,4.4e-06,4.4e-06,4.2999999999999995e-06,26.0838694
1503637200,4.4e-06,4.5e-06,4.519999999999999e-06,4.34e-06,52.81349747
1503640800,4.48e-06,4.45e-06,4.53e-06,4.3799999999999996e-06,35.62692114
1503644400,4.43e-06,4.48e-06,4.519999999999999e-06,4.42e-06,15.89474793
1503648000,4.4699999999999996e-06,4.58e-06,4.61e-06,4.46e-06,34.03700418
1503651600,4.58e-06,4.509999999999999e-06,4.63e-06,4.48e-06,54.62386908
1503655200,4.5e-06,4.56e-06,4.589999999999999e-06,4.49e-06,19.04003812
1503658800,4.58e-06,4.509999999999999e-06,4.58e-06,4.5e-06,21.90114968
1503662400,4.509999999999999e-06,4.49e-06,4.519999999999999e-06,4.3799999999999996e-06,39.24212787
1503666000,4.48e-06,4.3799999999999996e-06,4.49e-06,4.32e-06,42.252056749999994
1503669600,4.3899999999999995e-06,4.4e-06,4.43e-06,4.37e-06,17.96138761
1503673200,4.4e-06,4.33e-06,4.42e-06,4.309999999999999e-06,30.14859406
1503676800,4.32e-06,4.23e-06,4.36e-06,4.23e-06,33.8980836
1503680400,4.24e-06,4.33e-06,4.36e-06,4.24e-06,24.056861519999998
1503684000,4.33e-06,4.32e-06,4.36e-06,4.32e-06,10.334025149999999
1503687600,4.33e-06,4.44e-06,4.45e-06,4.2999999999999995e-06,23.00018395
1503691200,4.44e-06,4.46e-06,4.4699999999999996e-06,4.41e-06,18.95607348
1503694800,4.4699999999999996e-06,4.54e-06,4.63e-06,4.46e-06,53.925756480000004
1503698400,4.54e-06,4.56e-06,4.72e-06,4.53e-06,75.73778007
1503702000,4.56e-06,4.69e-06,4.74e-06,4.54e-06,63.801026500000006
1503705600,4.7e-06,4.61e-06,4.7e-06,4.57e-06,21.39795123
1503709200,4.62e-06,4.589999999999999e-06,4.65e-06,4.54e-06,35.0980274
1503712800,4.58e-06,4.589999999999999e-06,4.61e-06,4.519999999999999e-06,27.49868406
1503716400,4.599999999999999e-06,4.62e-06,4.63e-06,4.58e-06,10.809653319999999
1503720000,4.61e-06,4.589999999999999e-06,4.64e-06,4.58e-06,14.592408110000001
1503723600,4.599999999999999e-06,4.69e-06,4.7e-06,4.58e-06,25.72725605
1503727200,4.7e-06,4.58e-06,4.72e-06,4.519999999999999e-06,33.64060704
1503730800,4.599999999999999e-06,4.669999999999999e-06,4.72e-06,4.56e-06,22.29854296
1503734400,4.669999999999999e-06,4.65e-06,4.7300000000000005e-06,4.63e-06,15.55017359
1503738000,4.64e-06,4.65e-06,4.669999999999999e-06,4.61e-06,21.41181721
1503741600,4.65e-06,4.57e-06,4.65e-06,4.55e-06,23.406397820000002
1503745200,4.56e-06,4.61e-06,4.62e-06,4.56e-06,4.50475326
1503748800,4.61e-06,4.53e-06,4.62e-06,4.519999999999999e-06,18.32470213
1503752400,4.55e-06,4.63e-06,4.7e-06,4.42e-06,110.57598884999999
1503756000,4.65e-06,4.8100000000000005e-06,4.94e-06,4.62e-06,235.07905599
1503759600,4.8e-06,4.79e-06,4.95e-06,4.74e-06,85.84983735
1503763200,4.79e-06,4.89e-06,4.9000000000000005e-06,4.759999999999999e-06,39.150019580000006
1503766800,4.9000000000000005e-06,4.87e-06,4.96e-06,4.8100000000000005e-06,58.949951549999994
1503770400,4.87e-06,4.769999999999999e-06,4.87e-06,4.769999999999999e-06,15.849678439999998
1503774000,4.78e-06,4.759999999999999e-06,4.8e-06,4.759999999999999e-06,17.56625537
1503777600,4.759999999999999e-06,4.7300000000000005e-06,4.79e-06,4.71e-06,28.32070029
1503781200,4.7300000000000005e-06,4.849999999999999e-06,4.87e-06,4.72e-06,14.61470374
1503784800,4.849999999999999e-06,4.87e-06,4.88e-06,4.8200000000000004e-06,14.82041225
1503788400,4.87e-06,4.88e-06,4.9199999999999995e-06,4.8299999999999995e-06,22.06376144
1503792000,4.87e-06,4.8e-06,4.88e-06,4.79e-06,16.21195747
1503795600,4.8100000000000005e-06,4.759999999999999e-06,4.839999999999999e-06,4.759999999999999e-06,6.50174055
1503799200,4.759999999999999e-06,4.88e-06,4.97e-06,4.759999999999999e-06,43.5290495
1503802800,4.88e-06,4.89e-06,4.95e-06,4.8100000000000005e-06,21.0311544
1503806400,4.89e-06,4.849999999999999e-06,4.9199999999999995e-06,4.849999999999999e-06,17.83525439
1503810000,4.849999999999999e-06,4.86e-06,4.89e-06,4.8200000000000004e-06,13.461650370000001
1503813600,4.839999999999999e-06,4.79e-06,4.86e-06,4.749999999999999e-06,23.992277950000002
1503817200,4.79e-06,4.79e-06,4.8299999999999995e-06,4.71e-06,29.60580983
1503820800,4.78e-06,4.78e-06,4.8100000000000005e-06,4.749999999999999e-06,16.973580740000003
1503824400,4.769999999999999e-06,4.759999999999999e-06,4.8e-06,4.749999999999999e-06,7.5298502
1503828000,4.759999999999999e-06,4.7300000000000005e-06,4.79e-06,4.7300000000000005e-06,12.55022121
1503831600,4.7300000000000005e-06,4.7300000000000005e-06,4.749999999999999e-06,4.69e-06,21.6160161
1503835200,4.71e-06,4.66e-06,4.74e-06,4.65e-06,30.041154
1503838800,4.65e-06,4.64e-06,4.679999999999999e-06,4.62e-06,11.472063429999999
1503842400,4.64e-06,4.66e-06,4.669999999999999e-06,4.61e-06,25.49687254
1503846000,4.66e-06,4.65e-06,4.7e-06,4.62e-06,19.82542993
1503849600,4.65e-06,4.599999999999999e-06,4.66e-06,4.599999999999999e-06,16.181300999999998
1503853200,4.599999999999999e-06,4.53e-06,4.63e-06,4.5e-06,33.709385600000005
1503856800,4.53e-06,4.55e-06,4.66e-06,4.5e-06,52.47547197
1503860400,4.55e-06,4.63e-06,4.64e-06,4.55e-06,8.4947013
1503864000,4.63e-06,4.589999999999999e-06,4.669999999999999e-06,4.56e-06,18.203506259999997
1503867600,4.57e-06,4.599999999999999e-06,4.63e-06,4.55e-06,19.84028045
1503871200,4.599999999999999e-06,4.509999999999999e-06,4.65e-06,4.45e-06,32.99231849
1503874800,4.509999999999999e-06,4.57e-06,4.589999999999999e-06,4.44e-06,40.39976705
1503878400,4.57e-06,4.53e-06,4.589999999999999e-06,4.5e-06,10.88082981
1503882000,4.54e-06,4.55e-06,4.58e-06,4.5e-06,15.80436294
1503885600,4.55e-06,4.53e-06,4.56e-06,4.5e-06,11.008350369999999
1503889200,4.54e-06,4.55e-06,4.58e-06,4.519999999999999e-06,9.377963770000001
1503892800,4.55e-06,4.589999999999999e-06,4.7e-06,4.54e-06,52.82274357
1503896400,4.58e-06,4.63e-06,4.66e-06,4.55e-06,20.850690020000002
1503900000,4.62e-06,4.599999999999999e-06,4.63e-06,4.57e-06,10.15855259
1503903600,4.599999999999999e-06,4.58e-06,4.61e-06,4.56e-06,15.10236699
1503907200,4.58e-06,4.55e-06,4.589999999999999e-06,4.54e-06,12.95021893
1503910800,4.55e-06,4.58e-06,4.61e-06,4.55e-06,9.66711656
1503914400,4.57e-06,4.54e-06,4.58e-06,4.519999999999999e-06,19.32298707
1503918000,4.54e-06,4.45e-06,4.56e-06,4.43e-06,27.231137670000003
1503921600,4.45e-06,4.5e-06,4.55e-06,4.43e-06,32.74716381
1503925200,4.48e-06,4.53e-06,4.53e-06,4.4699999999999996e-06,12.21975134
1503928800,4.53e-06,4.509999999999999e-06,4.57e-06,4.48e-06,33.554972140000004
1503932400,4.519999999999999e-06,4.58e-06,4.65e-06,4.519999999999999e-06,48.79856361
1503936000,4.58e-06,4.599999999999999e-06,4.669999999999999e-06,4.49e-06,90.61278086
1503939600,4.61e-06,4.8100000000000005e-06,4.88e-06,4.589999999999999e-06,152.48821189
1503943200,4.8200000000000004e-06,4.8e-06,4.87e-06,4.74e-06,69.12446231
1503946800,4.79e-06,4.7300000000000005e-06,4.8200000000000004e-06,4.7e-06,38.09408091
1503950400,4.7300000000000005e-06,4.8e-06,4.8200000000000004e-06,4.72e-06,31.97890273
1503954000,4.8100000000000005e-06,4.7300000000000005e-06,4.8299999999999995e-06,4.69e-06,47.69433565999999
1503957600,4.72e-06,4.74e-06,4.749999999999999e-06,4.599999999999999e-06,52.39528559
1503961200,4.7300000000000005e-06,4.69e-06,4.759999999999999e-06,4.63e-06,23.12719446
1503964800,4.69e-06,4.69e-06,4.7300000000000005e-06,4.65e-06,14.84902457
1503968400,4.7e-06,4.72e-06,4.7300000000000005e-06,4.64e-06,10.42485896
1503972000,4.72e-06,4.7e-06,4.74e-06,4.64e-06,19.13098021
1503975600,4.7e-06,4.66e-06,4.71e-06,4.63e-06,13.02137565
1503979200,4.64e-06,4.66e-06,4.669999999999999e-06,4.62e-06,6.227271180000001
1503982800,4.65e-06,4.63e-06,4.669999999999999e-06,4.62e-06,11.38707351
1503986400,4.64e-06,4.72e-06,4.74e-06,4.63e-06,20.51420087
1503990000,4.72e-06,4.7e-06,4.74e-06,4.679999999999999e-06,8.69513829
1503993600,4.7e-06,4.72e-06,4.759999999999999e-06,4.69e-06,20.42490733
1503997200,4.72e-06,4.749999999999999e-06,4.79e-06,4.69e-06,33.32570921
1504000800,4.749999999999999e-06,4.69e-06,4.769999999999999e-06,4.669999999999999e-06,24.04032401
1504004400,4.69e-06,4.679999999999999e-06,4.72e-06,4.65e-06,16.915055879999997
1504008000,4.669999999999999e-06,4.61e-06,4.679999999999999e-06,4.58e-06,24.110112450000003
1504011600,4.62e-06,4.27e-06,4.62e-06,4.25e-06,151.75861265
1504015200,4.28e-06,4.25e-06,4.44e-06,4.1900000000000005e-06,134.26140505
1504018800,4.26e-06,4.32e-06,4.36e-06,4.2099999999999995e-06,83.35753537
1504022400,4.32e-06,4.3799999999999996e-06,4.3799999999999996e-06,4.309999999999999e-06,27.317952769999998
1504026000,4.3799999999999996e-06,4.3899999999999995e-06,4.44e-06,4.36e-06,25.92729362
1504029600,4.3799999999999996e-06,4.309999999999999e-06,4.42e-06,4.25e-06,63.15306742
1504033200,4.32e-06,4.3899999999999995e-06,4.3899999999999995e-06,4.309999999999999e-06,22.71229601
1504036800,4.3799999999999996e-06,4.3799999999999996e-06,4.3899999999999995e-06,4.2999999999999995e-06,20.60357158
1504040400,4.37e-06,4.2999999999999995e-06,4.3799999999999996e-06,4.27e-06,20.6058144
1504044000,4.309999999999999e-06,4.3799999999999996e-06,4.4e-06,4.309999999999999e-06,16.98345169
1504047600,4.37e-06,4.37e-06,4.45e-06,4.35e-06,24.60441157
1504051200,4.37e-06,4.3899999999999995e-06,4.43e-06,4.33e-06,10.15944799
1504054800,4.3799999999999996e-06,4.34e-06,4.4e-06,4.34e-06,12.83257623
1504058400,4.33e-06,4.37e-06,4.41e-06,4.309999999999999e-06,8.57146322
1504062000,4.3799999999999996e-06,4.53e-06,4.61e-06,4.37e-06,143.61651181
1504065600,4.55e-06,4.509999999999999e-06,4.599999999999999e-06,4.45e-06,32.177259049999996
1504069200,4.509999999999999e-06,4.53e-06,4.61e-06,4.46e-06,36.61680983
1504072800,4.519999999999999e-06,4.48e-06,4.55e-06,4.46e-06,21.37026623
1504076400,4.46e-06,4.5e-06,4.519999999999999e-06,4.45e-06,31.72704103
1504080000,4.46e-06,4.3899999999999995e-06,4.48e-06,4.37e-06,27.66734694
1504083600,4.3899999999999995e-06,4.45e-06,4.46e-06,4.3899999999999995e-06,8.944761230000001
1504087200,4.44e-06,4.45e-06,4.46e-06,4.4e-06,11.706671790000001
1504090800,4.44e-06,4.49e-06,4.519999999999999e-06,4.4e-06,29.557117140000003
1504094400,4.5e-06,4.49e-06,4.519999999999999e-06,4.48e-06,25.353102820000004
1504098000,4.49e-06,4.54e-06,4.56e-06,4.48e-06,28.400669100000002
1504101600,4.54e-06,4.65e-06,4.669999999999999e-06,4.53e-06,84.92950028000001
1504105200,4.65e-06,4.64e-06,4.7e-06,4.599999999999999e-06,80.70456742
1504108800,4.64e-06,4.589999999999999e-06,4.66e-06,4.56e-06,62.70067872
1504112400,4.589999999999999e-06,4.589999999999999e-06,4.65e-06,4.56e-06,15.61108596
1504116000,4.58e-06,4.61e-06,4.669999999999999e-06,4.55e-06,21.79164072
1504119600,4.62e-06,4.61e-06,4.66e-06,4.54e-06,23.23569591
1504123200,4.62e-06,4.62e-06,4.64e-06,4.589999999999999e-06,11.788252360000001
1504126800,4.61e-06,4.63e-06,4.64e-06,4.58e-06,8.90690393
1504130400,4.64e-06,4.589999999999999e-06,4.64e-06,4.53e-06,39.42327667
1504134000,4.589999999999999e-06,4.64e-06,4.669999999999999e-06,4.589999999999999e-06,20.53160871
1504137600,4.64e-06,4.63e-06,4.66e-06,4.61e-06,12.751780329999999
1504141200,4.62e-06,4.62e-06,4.669999999999999e-06,4.58e-06,21.56761614
1504144800,4.63e-06,4.54e-06,4.65e-06,4.509999999999999e-06,33.08413416
1504148400,4.54e-06,4.53e-06,4.57e-06,4.5e-06,17.71397867
1504152000,4.54e-06,4.55e-06,4.57e-06,4.48e-06,15.20553146
1504155600,4.56e-06,4.54e-06,4.56e-06,4.48e-06,19.255988870000003
1504159200,4.55e-06,4.599999999999999e-06,4.599999999999999e-06,4.509999999999999e-06,11.71482106
1504162800,4.589999999999999e-06,4.58e-06,4.62e-06,4.55e-06,12.385336630000001
1504166400,4.58e-06,4.55e-06,4.589999999999999e-06,4.53e-06,18.74175262
1504170000,4.56e-06,4.58e-06,4.58e-06,4.55e-06,6.11466848
1504173600,4.57e-06,4.53e-06,4.58e-06,4.509999999999999e-06,14.31989642
1504177200,4.519999999999999e-06,4.53e-06,4.56e-06,4.4699999999999996e-06,36.827491280000004
1504180800,4.54e-06,4.56e-06,4.57e-06,4.519999999999999e-06,28.50275816
1504184400,4.55e-06,4.56e-06,4.61e-06,4.55e-06,19.82465061
1504188000,4.56e-06,4.56e-06,4.599999999999999e-06,4.509999999999999e-06,56.63398087
1504191600,4.56e-06,4.63e-06,4.66e-06,4.56e-06,50.40953211
1504195200,4.63e-06,4.7e-06,4.72e-06,4.599999999999999e-06,55.99740985
1504198800,4.71e-06,4.669999999999999e-06,4.759999999999999e-06,4.65e-06,44.57010871
1504202400,4.669999999999999e-06,4.66e-06,4.72e-06,4.65e-06,19.63621249
1504206000,4.65e-06,4.65e-06,4.69e-06,4.599999999999999e-06,20.77097208
1504209600,4.66e-06,4.69e-06,4.7e-06,4.65e-06,9.80505565
1504213200,4.69e-06,4.71e-06,4.72e-06,4.69e-06,18.111252819999997
1504216800,4.7e-06,4.759999999999999e-06,4.78e-06,4.669999999999999e-06,15.24709008
1504220400,4.749999999999999e-06,4.759999999999999e-06,4.78e-06,4.72e-06,29.32573812
1504224000,4.759999999999999e-06,4.72e-06,4.759999999999999e-06,4.71e-06,13.238678759999999
1504227600,4.7300000000000005e-06,4.71e-06,4.749999999999999e-06,4.679999999999999e-06,13.39108985
1504231200,4.71e-06,4.65e-06,4.7300000000000005e-06,4.63e-06,20.91941188
1504234800,4.66e-06,4.66e-06,4.71e-06,4.64e-06,13.44377791
1504238400,4.66e-06,4.679999999999999e-06,4.71e-06,4.64e-06,9.50980359
1504242000,4.669999999999999e-06,4.66e-06,4.72e-06,4.63e-06,26.657039840000003
1504245600,4.65e-06,4.65e-06,4.669999999999999e-06,4.599999999999999e-06,10.7418296
1504249200,4.61e-06,4.54e-06,4.64e-06,4.49e-06,53.88867257
1504252800,4.54e-06,4.589999999999999e-06,4.599999999999999e-06,4.519999999999999e-06,20.02861819
1504256400,4.589999999999999e-06,4.62e-06,4.66e-06,4.519999999999999e-06,24.15323373
1504260000,4.62e-06,4.63e-06,4.69e-06,4.58e-06,20.828808860000002
1504263600,4.64e-06,4.69e-06,4.749999999999999e-06,4.61e-06,34.40738141
1504267200,4.7e-06,4.74e-06,4.769999999999999e-06,4.64e-06,47.806479370000005
1504270800,4.74e-06,4.8200000000000004e-06,4.8299999999999995e-06,4.7e-06,49.512383099999994
1504274400,4.8100000000000005e-06,4.95e-06,5.059999999999999e-06,4.8e-06,183.71798444
1504278000,4.95e-06,4.9999999999999996e-06,5.12e-06,4.9199999999999995e-06,141.74418635
1504281600,5.0099999999999995e-06,4.9199999999999995e-06,5.019999999999999e-06,4.87e-06,84.06020176
1504285200,4.9199999999999995e-06,4.91e-06,5.019999999999999e-06,4.88e-06,47.34318911
1504288800,4.9000000000000005e-06,4.79e-06,4.94e-06,4.749999999999999e-06,81.17445670000001
1504292400,4.79e-06,4.839999999999999e-06,4.839999999999999e-06,4.759999999999999e-06,29.95009469
1504296000,4.8299999999999995e-06,4.8100000000000005e-06,4.88e-06,4.8e-06,20.21410913
1504299600,4.8200000000000004e-06,4.8e-06,4.87e-06,4.769999999999999e-06,28.297651709999997
1504303200,4.8e-06,4.849999999999999e-06,4.9000000000000005e-06,4.78e-06,18.08971907
1504306800,4.849999999999999e-06,4.9000000000000005e-06,4.94e-06,4.79e-06,32.6068084
1504310400,4.91e-06,4.89e-06,4.96e-06,4.839999999999999e-06,41.00756579
1504314000,4.89e-06,4.86e-06,4.929999999999999e-06,4.839999999999999e-06,30.15920783
1504317600,4.86e-06,4.87e-06,4.89e-06,4.79e-06,33.910359740000004
1504321200,4.86e-06,4.849999999999999e-06,4.95e-06,4.78e-06,55.95496281
1504324800,4.8100000000000005e-06,4.86e-06,4.89e-06,4.78e-06,15.5873582
1504328400,4.87e-06,4.7e-06,4.89e-06,4.669999999999999e-06,77.45638784
1504332000,4.7e-06,4.769999999999999e-06,4.79e-06,4.64e-06,44.90145635
1504335600,4.78e-06,4.78e-06,4.8200000000000004e-06,4.72e-06,26.74236894
1504339200,4.78e-06,4.71e-06,4.8e-06,4.66e-06,31.486110609999997
1504342800,4.71e-06,4.69e-06,4.79e-06,4.69e-06,31.89682335
1504346400,4.69e-06,4.7e-06,4.74e-06,4.679999999999999e-06,18.06700165
1504350000,4.72e-06,4.749999999999999e-06,4.759999999999999e-06,4.669999999999999e-06,22.319762179999998
1504353600,4.74e-06,4.7300000000000005e-06,4.79e-06,4.72e-06,11.27984472
1504357200,4.74e-06,4.69e-06,4.759999999999999e-06,4.66e-06,25.23602977
1504360800,4.7e-06,4.669999999999999e-06,4.72e-06,4.61e-06,31.89596579
1504364400,4.669999999999999e-06,4.589999999999999e-06,4.679999999999999e-06,4.57e-06,55.546355330000004
1504368000,4.599999999999999e-06,4.589999999999999e-06,4.66e-06,4.56e-06,33.22108877
1504371600,4.589999999999999e-06,4.589999999999999e-06,4.63e-06,4.56e-06,22.85891695
1504375200,4.589999999999999e-06,4.599999999999999e-06,4.66e-06,4.56e-06,18.1632325
1504378800,4.61e-06,4.66e-06,4.669999999999999e-06,4.599999999999999e-06,11.28278934
1504382400,4.66e-06,4.56e-06,4.66e-06,4.54e-06,9.84411287
1504386000,4.56e-06,4.55e-06,4.599999999999999e-06,4.519999999999999e-06,15.952608940000001
1504389600,4.55e-06,4.599999999999999e-06,4.599999999999999e-06,4.519999999999999e-06,5.01344562
1504393200,4.589999999999999e-06,4.54e-06,4.599999999999999e-06,4.53e-06,7.03025627
1504396800,4.53e-06,4.64e-06,4.66e-06,4.519999999999999e-06,16.38098633
1504400400,4.64e-06,4.599999999999999e-06,4.65e-06,4.57e-06,4.91759073
1504404000,4.599999999999999e-06,4.63e-06,4.64e-06,4.56e-06,5.2546897900000005
1504407600,4.62e-06,4.61e-06,4.66e-06,4.589999999999999e-06,6.61830479
1504411200,4.61e-06,4.599999999999999e-06,4.66e-06,4.58e-06,16.800156519999998
1504414800,4.599999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.58e-06,10.49300153
1504418400,4.669999999999999e-06,4.62e-06,4.679999999999999e-06,4.61e-06,9.47218537
1504422000,4.62e-06,4.66e-06,4.669999999999999e-06,4.61e-06,3.18662469
1504425600,4.64e-06,4.65e-06,4.679999999999999e-06,4.62e-06,10.90461325
1504429200,4.65e-06,4.64e-06,4.7e-06,4.63e-06,14.728997210000001
1504432800,4.64e-06,4.599999999999999e-06,4.65e-06,4.55e-06,16.83788957
1504436400,4.61e-06,4.61e-06,4.66e-06,4.58e-06,9.993690659999999
1504440000,4.589999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.589999999999999e-06,10.92757836
1504443600,4.66e-06,4.58e-06,4.669999999999999e-06,4.519999999999999e-06,27.49273975
1504447200,4.62e-06,4.589999999999999e-06,4.65e-06,4.57e-06,4.44222255
1504450800,4.58e-06,4.589999999999999e-06,4.65e-06,4.55e-06,24.724999529999998
1504454400,4.62e-06,4.62e-06,4.65e-06,4.589999999999999e-06,11.010330470000001
1504458000,4.62e-06,4.66e-06,4.679999999999999e-06,4.58e-06,14.918976480000001
1504461600,4.669999999999999e-06,4.679999999999999e-06,4.7e-06,4.65e-06,10.96109572
1504465200,4.669999999999999e-06,4.679999999999999e-06,4.72e-06,4.669999999999999e-06,6.84946987
1504468800,4.69e-06,4.679999999999999e-06,4.71e-06,4.65e-06,15.30072153
1504472400,4.679999999999999e-06,4.65e-06,4.7e-06,4.65e-06,4.6500468
1504476000,4.66e-06,4.669999999999999e-06,4.679999999999999e-06,4.64e-06,4.76983651
1504479600,4.669999999999999e-06,4.65e-06,4.669999999999999e-06,4.64e-06,3.6934743400000003
1504483200,4.66e-06,4.61e-06,4.66e-06,4.57e-06,33.242112909999996
1504486800,4.61e-06,4.599999999999999e-06,4.65e-06,4.589999999999999e-06,4.88290101
1504490400,4.599999999999999e-06,4.64e-06,4.65e-06,4.599999999999999e-06,5.63338985
1504494000,4.64e-06,4.65e-06,4.66e-06,4.62e-06,12.332702489999999
1504497600,4.64e-06,4.63e-06,4.66e-06,4.61e-06,7.441136950000001
1504501200,4.62e-06,4.57e-06,4.64e-06,4.56e-06,21.24810239
1504504800,4.56e-06,4.58e-06,4.589999999999999e-06,4.55e-06,11.79492284
1504508400,4.58e-06,4.53e-06,4.589999999999999e-06,4.509999999999999e-06,19.49367477
1504512000,4.519999999999999e-06,4.35e-06,4.55e-06,4.29e-06,114.67456539
1504515600,4.36e-06,4.3799999999999996e-06,4.42e-06,4.309999999999999e-06,25.72321693
1504519200,4.3799999999999996e-06,4.37e-06,4.41e-06,4.36e-06,16.63670472
1504522800,4.37e-06,4.33e-06,4.3899999999999995e-06,4.309999999999999e-06,23.92064478
1504526400,4.33e-06,4.1900000000000005e-06,4.35e-06,4.049999999999999e-06,75.19750462
1504530000,4.17e-06,4.16e-06,4.23e-06,4.129999999999999e-06,21.74214876
1504533600,4.139999999999999e-06,4.059999999999999e-06,4.219999999999999e-06,4.049999999999999e-06,40.12174511
1504537200,4.059999999999999e-06,4.1100000000000005e-06,4.1100000000000005e-06,3.87e-06,121.47726979000001
1504540800,4.1100000000000005e-06,4.139999999999999e-06,4.17e-06,4.03e-06,36.76593197
1504544400,4.139999999999999e-06,4.09e-06,4.1900000000000005e-06,4.01e-06,22.16778292
1504548000,4.07e-06,4.24e-06,4.26e-06,4.07e-06,25.877000080000002
1504551600,4.25e-06,4.25e-06,4.29e-06,4.15e-06,36.86472649
1504555200,4.25e-06,4.25e-06,4.26e-06,4.1900000000000005e-06,7.43912516
1504558800,4.24e-06,4.28e-06,4.28e-06,4.24e-06,17.15044463
1504562400,4.27e-06,4.23e-06,4.2999999999999995e-06,4.1900000000000005e-06,16.49747
1504566000,4.2099999999999995e-06,4.18e-06,4.24e-06,4.09e-06,17.56033703
1504569600,4.17e-06,4.09e-06,4.26e-06,4.09e-06,26.64654659
1504573200,4.09e-06,4.1e-06,4.129999999999999e-06,4.0399999999999994e-06,34.57842074
1504576800,4.09e-06,4.049999999999999e-06,4.129999999999999e-06,4.02e-06,26.17931432
1504580400,4.07e-06,4.1199999999999995e-06,4.15e-06,4.049999999999999e-06,16.59490566
1504584000,4.1199999999999995e-06,4.1199999999999995e-06,4.139999999999999e-06,4e-06,37.61436469
1504587600,4.1199999999999995e-06,4.08e-06,4.15e-06,4.059999999999999e-06,8.727252199999999
1504591200,4.07e-06,4.15e-06,4.15e-06,4.059999999999999e-06,13.88122486
1504594800,4.15e-06,4.23e-06,4.24e-06,4.129999999999999e-06,33.38048972
1504598400,4.23e-06,4.1199999999999995e-06,4.23e-06,4.1199999999999995e-06,19.05384404
1504602000,4.1199999999999995e-06,4.16e-06,4.17e-06,4.08e-06,15.80145915
1504605600,4.16e-06,4.18e-06,4.2e-06,4.139999999999999e-06,10.30871724
1504609200,4.17e-06,4.23e-06,4.23e-06,4.139999999999999e-06,29.22230217
1504612800,4.219999999999999e-06,4.25e-06,4.28e-06,4.18e-06,31.01515946
1504616400,4.25e-06,4.29e-06,4.35e-06,4.25e-06,51.08063407
1504620000,4.29e-06,4.33e-06,4.35e-06,4.28e-06,28.05133416
1504623600,4.33e-06,4.2999999999999995e-06,4.33e-06,4.25e-06,40.674451270000006
1504627200,4.2999999999999995e-06,4.27e-06,4.2999999999999995e-06,4.26e-06,8.90650022
1504630800,4.28e-06,4.309999999999999e-06,4.32e-06,4.26e-06,11.39339905
1504634400,4.2999999999999995e-06,4.34e-06,4.37e-06,4.27e-06,28.31592518
1504638000,4.33e-06,4.34e-06,4.35e-06,4.32e-06,8.88557017
1504641600,4.33e-06,4.25e-06,4.35e-06,4.2099999999999995e-06,22.573250019999996
1504645200,4.25e-06,4.28e-06,4.32e-06,4.23e-06,7.9247806700000005
1504648800,4.28e-06,4.25e-06,4.29e-06,4.2e-06,20.27430934
1504652400,4.24e-06,4.25e-06,4.29e-06,4.219999999999999e-06,8.49635568
1504656000,4.25e-06,4.29e-06,4.2999999999999995e-06,4.24e-06,11.16301705
1504659600,4.28e-06,4.309999999999999e-06,4.32e-06,4.24e-06,18.88444511
1504663200,4.32e-06,4.3799999999999996e-06,4.42e-06,4.309999999999999e-06,24.23505269
1504666800,4.3799999999999996e-06,4.41e-06,4.42e-06,4.35e-06,11.97211016
1504670400,4.41e-06,4.29e-06,4.42e-06,4.29e-06,31.558218349999997
1504674000,4.29e-06,4.309999999999999e-06,4.34e-06,4.27e-06,6.06312818
1504677600,4.309999999999999e-06,4.35e-06,4.41e-06,4.29e-06,17.23283937
1504681200,4.35e-06,4.36e-06,4.37e-06,4.32e-06,15.83042403
1504684800,4.36e-06,4.42e-06,4.42e-06,4.33e-06,20.62764034
1504688400,4.41e-06,4.4e-06,4.4699999999999996e-06,4.37e-06,23.75464321
1504692000,4.4e-06,4.42e-06,4.46e-06,4.32e-06,21.47050498
1504695600,4.42e-06,4.42e-06,4.45e-06,4.41e-06,22.45308945
1504699200,4.43e-06,4.41e-06,4.4699999999999996e-06,4.4e-06,12.15389733
1504702800,4.41e-06,4.3899999999999995e-06,4.41e-06,4.34e-06,17.83370339
1504706400,4.3899999999999995e-06,4.41e-06,4.45e-06,4.35e-06,14.704136519999999
1504710000,4.41e-06,4.4e-06,4.43e-06,4.36e-06,12.838584789999999
1504713600,4.3899999999999995e-06,4.48e-06,4.54e-06,4.3899999999999995e-06,49.57172379
1504717200,4.4699999999999996e-06,4.55e-06,4.55e-06,4.44e-06,35.33606007
1504720800,4.55e-06,4.49e-06,4.56e-06,4.46e-06,14.05118203
1504724400,4.49e-06,4.4699999999999996e-06,4.5e-06,4.46e-06,9.4196695
1504728000,4.48e-06,4.3799999999999996e-06,4.5e-06,4.29e-06,36.0238334
1504731600,4.3799999999999996e-06,4.4e-06,4.41e-06,4.309999999999999e-06,16.21804436
1504735200,4.4e-06,4.44e-06,4.45e-06,4.4e-06,10.31840122
